model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Gemma,1B,1337,331,1,99.5212,1,3e-06
Gemma,1B,1337,332,1,99.4974,1,3e-06
Gemma,1B,1337,333,1,99.5161,1,3e-06
Gemma,1B,1337,334,1,99.4938,1,3e-06
Gemma,1B,1337,335,1,99.5226,1,3e-06
Gemma,1B,1337,336,1,99.529,1,3e-06
Gemma,1B,1337,337,1,99.5452,1,3e-06
Gemma,1B,1337,338,1,99.4957,1,3e-06
Gemma,1B,1337,339,1,99.4959,1,3e-06
Gemma,1B,1337,340,1,99.4611,1,3e-06
Gemma,1B,1337,341,1,99.4804,1,3e-06
Gemma,1B,1337,342,1,99.4673,1,3e-06
Gemma,1B,1337,343,1,99.4753,1,3e-06
Gemma,1B,1337,344,1,99.4895,1,3e-06
Gemma,1B,1337,345,1,99.5143,1,3e-06
Gemma,1B,1337,346,1,99.5169,1,3e-06
Gemma,1B,1337,347,1,99.5022,1,3e-06
Gemma,1B,1337,348,1,99.3843,1,3e-06
Gemma,1B,1337,349,1,99.3994,1,3e-06
Gemma,1B,1337,350,1,99.4088,1,3e-06
Gemma,1B,1337,351,1,99.4213,1,3e-06
Gemma,1B,1337,352,1,99.3963,1,3e-06
Gemma,1B,1337,353,1,99.4125,1,3e-06
Gemma,1B,1337,354,1,99.4416,1,3e-06
Gemma,1B,1337,355,1,99.4799,1,3e-06
Gemma,1B,1337,356,1,99.4972,1,3e-06
Gemma,1B,1337,357,1,99.51,1,3e-06
Gemma,1B,1337,358,1,99.4406,1,3e-06
Gemma,1B,1337,359,1,99.4277,1,3e-06
Gemma,1B,1337,360,1,99.448,1,3e-06
Gemma,1B,1337,361,1,99.4428,1,3e-06
Gemma,1B,1337,362,1,99.4664,1,3e-06
Gemma,1B,1337,363,1,99.4543,1,3e-06
Gemma,1B,1337,364,1,99.4583,1,3e-06
Gemma,1B,1337,365,1,99.4496,1,3e-06
Gemma,1B,1337,366,1,99.4602,1,3e-06
Gemma,1B,1337,367,1,99.4404,1,3e-06
Gemma,1B,1337,368,1,99.4536,1,3e-06
Gemma,1B,1337,369,1,99.4405,1,3e-06
Gemma,1B,1337,370,1,99.4328,1,3e-06
Gemma,1B,1337,371,1,99.4275,1,3e-06
Gemma,1B,1337,372,1,99.4203,1,3e-06
Gemma,1B,1337,373,1,99.4002,1,3e-06
Gemma,1B,1337,374,1,99.397,1,3e-06
Gemma,1B,1337,375,1,99.4378,1,3e-06
Gemma,1B,1337,376,1,99.4633,1,3e-06
Gemma,1B,1337,377,1,99.483,1,3e-06
Gemma,1B,1337,378,1,99.5079,1,3e-06
Gemma,1B,1337,379,1,99.5163,1,3e-06
Gemma,1B,1337,380,1,99.4612,1,3e-06
Gemma,1B,1337,381,1,99.4931,1,3e-06
Gemma,1B,1337,382,1,99.4437,1,3e-06
Gemma,1B,1337,383,1,99.3852,1,3e-06
Gemma,1B,1337,384,1,99.4251,1,3e-06
Gemma,1B,1337,385,1,99.4453,1,3e-06
Gemma,1B,1337,386,1,99.4296,1,3e-06
Gemma,1B,1337,387,1,99.4715,1,3e-06
Gemma,1B,1337,388,1,99.4638,1,3e-06
Gemma,1B,1337,389,1,99.4947,1,3e-06
Gemma,1B,1337,390,1,99.3597,1,3e-06
Gemma,1B,1337,391,1,99.3774,1,3e-06
Gemma,1B,1337,392,1,99.374,1,3e-06
Gemma,1B,1337,393,1,99.357,1,3e-06
Gemma,1B,1337,394,1,99.3232,1,3e-06
Gemma,1B,1337,395,1,99.3509,1,3e-06
Gemma,1B,1337,396,1,99.3857,1,3e-06
Gemma,1B,1337,397,1,99.3785,1,3e-06
Gemma,1B,1337,398,1,99.3945,1,3e-06
Gemma,1B,1337,0,2,99.7872,1,3e-06
Gemma,1B,1337,1,2,99.7244,1,3e-06
Gemma,1B,1337,2,2,99.6728,1,3e-06
Gemma,1B,1337,3,2,99.6076,1,3e-06
Gemma,1B,1337,4,2,99.5659,1,3e-06
Gemma,1B,1337,5,2,99.5284,1,3e-06
Gemma,1B,1337,6,2,99.4887,1,3e-06
Gemma,1B,1337,7,2,99.4259,1,3e-06
Gemma,1B,1337,8,2,99.4012,1,3e-06
Gemma,1B,1337,9,2,99.3575,1,3e-06
Gemma,1B,1337,10,2,99.354,1,3e-06
Gemma,1B,1337,11,2,99.3025,1,3e-06
Gemma,1B,1337,12,2,99.2939,1,3e-06
Gemma,1B,1337,13,2,99.2064,1,3e-06
Gemma,1B,1337,14,2,99.1587,1,3e-06
Gemma,1B,1337,15,2,99.1306,1,3e-06
Gemma,1B,1337,16,2,99.0808,1,3e-06
Gemma,1B,1337,17,2,99.0414,1,3e-06
Gemma,1B,1337,18,2,99.0344,1,3e-06
Gemma,1B,1337,19,2,99.0367,1,3e-06
Gemma,1B,1337,20,2,99.0739,1,3e-06
Gemma,1B,1337,21,2,99.0534,1,3e-06
Gemma,1B,1337,22,2,99.0514,1,3e-06
Gemma,1B,1337,23,2,99.0346,1,3e-06
Gemma,1B,1337,24,2,98.9986,1,3e-06
Gemma,1B,1337,25,2,98.9874,1,3e-06
Gemma,1B,1337,26,2,98.9809,1,3e-06
Gemma,1B,1337,27,2,98.9726,1,3e-06
Gemma,1B,1337,28,2,98.9824,1,3e-06
Gemma,1B,1337,29,2,98.9468,1,3e-06
Gemma,1B,1337,30,2,98.9487,1,3e-06
Gemma,1B,1337,31,2,98.989,1,3e-06
Gemma,1B,1337,32,2,99.0305,1,3e-06
Gemma,1B,1337,33,2,99.0735,1,3e-06
Gemma,1B,1337,34,2,99.057,1,3e-06
Gemma,1B,1337,35,2,99.0285,1,3e-06
Gemma,1B,1337,36,2,99.0443,1,3e-06
Gemma,1B,1337,37,2,99.0431,1,3e-06
Gemma,1B,1337,38,2,99.0408,1,3e-06
Gemma,1B,1337,39,2,99.0885,1,3e-06
Gemma,1B,1337,40,2,99.0675,1,3e-06
Gemma,1B,1337,41,2,99.0665,1,3e-06
Gemma,1B,1337,42,2,99.05,1,3e-06
Gemma,1B,1337,43,2,99.0579,1,3e-06
Gemma,1B,1337,44,2,99.0467,1,3e-06
Gemma,1B,1337,45,2,99.0268,1,3e-06
Gemma,1B,1337,46,2,98.9878,1,3e-06
Gemma,1B,1337,47,2,98.9633,1,3e-06
Gemma,1B,1337,48,2,98.9326,1,3e-06
Gemma,1B,1337,49,2,98.925,1,3e-06
Gemma,1B,1337,50,2,98.9061,1,3e-06
Gemma,1B,1337,51,2,98.8986,1,3e-06
Gemma,1B,1337,52,2,98.8973,1,3e-06
Gemma,1B,1337,53,2,98.9113,1,3e-06
Gemma,1B,1337,54,2,98.9343,1,3e-06
Gemma,1B,1337,55,2,98.9324,1,3e-06
Gemma,1B,1337,56,2,98.9286,1,3e-06
Gemma,1B,1337,57,2,98.9563,1,3e-06
Gemma,1B,1337,58,2,98.9659,1,3e-06
Gemma,1B,1337,59,2,98.9969,1,3e-06
Gemma,1B,1337,60,2,99.0338,1,3e-06
Gemma,1B,1337,61,2,99.0428,1,3e-06
Gemma,1B,1337,62,2,99.0667,1,3e-06
Gemma,1B,1337,63,2,99.0661,1,3e-06
Gemma,1B,1337,64,2,99.0461,1,3e-06
Gemma,1B,1337,65,2,99.0586,1,3e-06
Gemma,1B,1337,66,2,99.0564,1,3e-06
Gemma,1B,1337,67,2,99.0501,1,3e-06
Gemma,1B,1337,68,2,99.0323,1,3e-06
Gemma,1B,1337,69,2,99.0134,1,3e-06
Gemma,1B,1337,70,2,99.0216,1,3e-06
Gemma,1B,1337,71,2,99.0349,1,3e-06
Gemma,1B,1337,72,2,99.0486,1,3e-06
Gemma,1B,1337,73,2,99.0417,1,3e-06
Gemma,1B,1337,74,2,99.0287,1,3e-06
Gemma,1B,1337,75,2,99.0469,1,3e-06
Gemma,1B,1337,76,2,99.0441,1,3e-06
Gemma,1B,1337,77,2,99.0462,1,3e-06
Gemma,1B,1337,78,2,99.0357,1,3e-06
Gemma,1B,1337,79,2,99.0514,1,3e-06
Gemma,1B,1337,80,2,99.0456,1,3e-06
Gemma,1B,1337,81,2,99.0416,1,3e-06
Gemma,1B,1337,82,2,99.0381,1,3e-06
Gemma,1B,1337,83,2,99.06,1,3e-06
Gemma,1B,1337,84,2,99.0594,1,3e-06
Gemma,1B,1337,85,2,99.0591,1,3e-06
Gemma,1B,1337,86,2,99.0444,1,3e-06
Gemma,1B,1337,87,2,99.0136,1,3e-06
Gemma,1B,1337,88,2,99.029,1,3e-06
Gemma,1B,1337,89,2,99.0137,1,3e-06
Gemma,1B,1337,90,2,98.9998,1,3e-06
Gemma,1B,1337,91,2,98.9824,1,3e-06
Gemma,1B,1337,92,2,98.9857,1,3e-06
Gemma,1B,1337,93,2,98.9386,1,3e-06
Gemma,1B,1337,94,2,98.9619,1,3e-06
Gemma,1B,1337,95,2,98.9606,1,3e-06
Gemma,1B,1337,96,2,98.9805,1,3e-06
Gemma,1B,1337,97,2,98.9844,1,3e-06
Gemma,1B,1337,98,2,98.9924,1,3e-06
Gemma,1B,1337,99,2,98.996,1,3e-06
Gemma,1B,1337,100,2,98.9846,1,3e-06
Gemma,1B,1337,101,2,98.9633,1,3e-06
Gemma,1B,1337,102,2,98.9324,1,3e-06
Gemma,1B,1337,103,2,98.9241,1,3e-06
Gemma,1B,1337,104,2,98.9257,1,3e-06
Gemma,1B,1337,105,2,98.9266,1,3e-06
Gemma,1B,1337,106,2,98.9245,1,3e-06
Gemma,1B,1337,107,2,98.9277,1,3e-06
Gemma,1B,1337,108,2,98.9247,1,3e-06
Gemma,1B,1337,109,2,98.9171,1,3e-06
Gemma,1B,1337,110,2,98.9119,1,3e-06
Gemma,1B,1337,111,2,98.8991,1,3e-06
Gemma,1B,1337,112,2,98.9029,1,3e-06
Gemma,1B,1337,113,2,98.9127,1,3e-06
Gemma,1B,1337,114,2,98.9062,1,3e-06
Gemma,1B,1337,115,2,98.8953,1,3e-06
Gemma,1B,1337,116,2,98.8964,1,3e-06
Gemma,1B,1337,117,2,98.888,1,3e-06
Gemma,1B,1337,118,2,98.8948,1,3e-06
Gemma,1B,1337,119,2,98.899,1,3e-06
Gemma,1B,1337,120,2,98.8855,1,3e-06
Gemma,1B,1337,121,2,98.8936,1,3e-06
Gemma,1B,1337,122,2,98.883,1,3e-06
Gemma,1B,1337,123,2,98.8384,1,3e-06
Gemma,1B,1337,124,2,98.8444,1,3e-06
Gemma,1B,1337,125,2,98.8471,1,3e-06
Gemma,1B,1337,126,2,98.8443,1,3e-06
Gemma,1B,1337,127,2,98.8503,1,3e-06
Gemma,1B,1337,128,2,98.8597,1,3e-06
Gemma,1B,1337,129,2,98.8724,1,3e-06
Gemma,1B,1337,130,2,98.8904,1,3e-06
Gemma,1B,1337,131,2,98.9144,1,3e-06
Gemma,1B,1337,132,2,98.9185,1,3e-06
Gemma,1B,1337,133,2,98.916,1,3e-06
Gemma,1B,1337,134,2,98.9225,1,3e-06
Gemma,1B,1337,135,2,98.907,1,3e-06
Gemma,1B,1337,136,2,98.8945,1,3e-06
Gemma,1B,1337,137,2,98.8816,1,3e-06
Gemma,1B,1337,138,2,98.8556,1,3e-06
Gemma,1B,1337,139,2,98.8276,1,3e-06
Gemma,1B,1337,140,2,98.8184,1,3e-06
Gemma,1B,1337,141,2,98.8027,1,3e-06
Gemma,1B,1337,142,2,98.7988,1,3e-06
Gemma,1B,1337,143,2,98.804,1,3e-06
Gemma,1B,1337,144,2,98.8034,1,3e-06
Gemma,1B,1337,145,2,98.8067,1,3e-06
Gemma,1B,1337,146,2,98.812,1,3e-06
Gemma,1B,1337,147,2,98.7943,1,3e-06
Gemma,1B,1337,148,2,98.7817,1,3e-06
Gemma,1B,1337,149,2,98.7487,1,3e-06
Gemma,1B,1337,150,2,98.7351,1,3e-06
Gemma,1B,1337,151,2,98.7029,1,3e-06
Gemma,1B,1337,152,2,98.6964,1,3e-06
Gemma,1B,1337,153,2,98.7193,1,3e-06
Gemma,1B,1337,154,2,98.7287,1,3e-06
Gemma,1B,1337,155,2,98.7325,1,3e-06
Gemma,1B,1337,156,2,98.7602,1,3e-06
Gemma,1B,1337,157,2,98.7785,1,3e-06
Gemma,1B,1337,158,2,98.7934,1,3e-06
Gemma,1B,1337,159,2,98.791,1,3e-06
Gemma,1B,1337,160,2,98.8129,1,3e-06
Gemma,1B,1337,161,2,98.8101,1,3e-06
Gemma,1B,1337,162,2,98.8102,1,3e-06
Gemma,1B,1337,163,2,98.8093,1,3e-06
Gemma,1B,1337,164,2,98.8056,1,3e-06
Gemma,1B,1337,165,2,98.8052,1,3e-06
Gemma,1B,1337,166,2,98.7855,1,3e-06
Gemma,1B,1337,167,2,98.7655,1,3e-06
Gemma,1B,1337,168,2,98.7643,1,3e-06
Gemma,1B,1337,169,2,98.7688,1,3e-06
Gemma,1B,1337,170,2,98.7738,1,3e-06
Gemma,1B,1337,171,2,98.7627,1,3e-06
Gemma,1B,1337,172,2,98.7593,1,3e-06
Gemma,1B,1337,173,2,98.7726,1,3e-06
Gemma,1B,1337,174,2,98.7799,1,3e-06
Gemma,1B,1337,175,2,98.778,1,3e-06
Gemma,1B,1337,176,2,98.7529,1,3e-06
Gemma,1B,1337,177,2,98.7452,1,3e-06
Gemma,1B,1337,178,2,98.7743,1,3e-06
Gemma,1B,1337,179,2,98.8029,1,3e-06
Gemma,1B,1337,180,2,98.7908,1,3e-06
Gemma,1B,1337,181,2,98.8027,1,3e-06
Gemma,1B,1337,182,2,98.8175,1,3e-06
Gemma,1B,1337,183,2,98.8091,1,3e-06
Gemma,1B,1337,184,2,98.7855,1,3e-06
Gemma,1B,1337,185,2,98.7692,1,3e-06
Gemma,1B,1337,186,2,98.7599,1,3e-06
Gemma,1B,1337,187,2,98.7535,1,3e-06
Gemma,1B,1337,188,2,98.7256,1,3e-06
Gemma,1B,1337,189,2,98.6993,1,3e-06
Gemma,1B,1337,190,2,98.6779,1,3e-06
Gemma,1B,1337,191,2,98.6437,1,3e-06
Gemma,1B,1337,192,2,98.6201,1,3e-06
Gemma,1B,1337,193,2,98.6021,1,3e-06
Gemma,1B,1337,194,2,98.5457,1,3e-06
Gemma,1B,1337,195,2,98.5259,1,3e-06
Gemma,1B,1337,196,2,98.4991,1,3e-06
Gemma,1B,1337,197,2,98.4837,1,3e-06
Gemma,1B,1337,198,2,98.5402,1,3e-06
Gemma,1B,1337,199,2,98.5244,1,3e-06
Gemma,1B,1337,200,2,98.5275,1,3e-06
Gemma,1B,1337,201,2,98.5681,1,3e-06
Gemma,1B,1337,202,2,98.5724,1,3e-06
Gemma,1B,1337,203,2,98.6011,1,3e-06
Gemma,1B,1337,204,2,98.6056,1,3e-06
Gemma,1B,1337,205,2,98.6265,1,3e-06
Gemma,1B,1337,206,2,98.6554,1,3e-06
Gemma,1B,1337,207,2,98.71,1,3e-06
Gemma,1B,1337,208,2,98.6884,1,3e-06
Gemma,1B,1337,209,2,98.6793,1,3e-06
Gemma,1B,1337,210,2,98.7064,1,3e-06
Gemma,1B,1337,211,2,98.6908,1,3e-06
Gemma,1B,1337,212,2,98.7423,1,3e-06
Gemma,1B,1337,213,2,98.8108,1,3e-06
Gemma,1B,1337,214,2,98.8132,1,3e-06
Gemma,1B,1337,215,2,98.7764,1,3e-06
Gemma,1B,1337,216,2,98.7493,1,3e-06
Gemma,1B,1337,217,2,98.8078,1,3e-06
Gemma,1B,1337,218,2,98.7689,1,3e-06
Gemma,1B,1337,219,2,98.8426,1,3e-06
Gemma,1B,1337,220,2,98.9269,1,3e-06
Gemma,1B,1337,221,2,98.9124,1,3e-06
Gemma,1B,1337,222,2,98.9129,1,3e-06
Gemma,1B,1337,223,2,98.9142,1,3e-06
Gemma,1B,1337,224,2,98.9853,1,3e-06
Gemma,1B,1337,225,2,99.0048,1,3e-06
Gemma,1B,1337,226,2,99.0335,1,3e-06
Gemma,1B,1337,227,2,98.9563,1,3e-06
Gemma,1B,1337,228,2,98.9834,1,3e-06
Gemma,1B,1337,229,2,99.0291,1,3e-06
Gemma,1B,1337,230,2,99.1061,1,3e-06
Gemma,1B,1337,231,2,99.022,1,3e-06
Gemma,1B,1337,232,2,99.0475,1,3e-06
Gemma,1B,1337,233,2,99.0665,1,3e-06
Gemma,1B,1337,234,2,99.0871,1,3e-06
Gemma,1B,1337,235,2,99.1034,1,3e-06
Gemma,1B,1337,236,2,99.0453,1,3e-06
Gemma,1B,1337,237,2,99.0431,1,3e-06
Gemma,1B,1337,238,2,99.0896,1,3e-06
Gemma,1B,1337,239,2,99.0706,1,3e-06
Gemma,1B,1337,240,2,99.0869,1,3e-06
Gemma,1B,1337,241,2,99.1301,1,3e-06
Gemma,1B,1337,242,2,99.157,1,3e-06
Gemma,1B,1337,243,2,99.1515,1,3e-06
Gemma,1B,1337,244,2,99.1459,1,3e-06
Gemma,1B,1337,245,2,99.1909,1,3e-06
Gemma,1B,1337,246,2,99.2154,1,3e-06
Gemma,1B,1337,247,2,99.1528,1,3e-06
Gemma,1B,1337,248,2,99.1513,1,3e-06
Gemma,1B,1337,249,2,99.1673,1,3e-06
Gemma,1B,1337,250,2,99.2364,1,3e-06
Gemma,1B,1337,251,2,99.1782,1,3e-06
Gemma,1B,1337,252,2,99.1715,1,3e-06
Gemma,1B,1337,253,2,99.2344,1,3e-06
Gemma,1B,1337,254,2,99.2799,1,3e-06
Gemma,1B,1337,255,2,99.2386,1,3e-06
Gemma,1B,1337,256,2,99.2001,1,3e-06
Gemma,1B,1337,257,2,99.1304,1,3e-06
Gemma,1B,1337,258,2,99.2066,1,3e-06
Gemma,1B,1337,259,2,99.1874,1,3e-06
Gemma,1B,1337,260,2,99.2424,1,3e-06
Gemma,1B,1337,261,2,99.2747,1,3e-06
Gemma,1B,1337,262,2,99.3213,1,3e-06
Gemma,1B,1337,263,2,99.2895,1,3e-06
Gemma,1B,1337,264,2,99.3204,1,3e-06
Gemma,1B,1337,265,2,99.2921,1,3e-06
Gemma,1B,1337,266,2,99.3135,1,3e-06
Gemma,1B,1337,267,2,99.2877,1,3e-06
Gemma,1B,1337,268,2,99.2314,1,3e-06
Gemma,1B,1337,269,2,99.2243,1,3e-06
Gemma,1B,1337,270,2,99.2401,1,3e-06
Gemma,1B,1337,271,2,99.2253,1,3e-06
Gemma,1B,1337,272,2,99.2797,1,3e-06
Gemma,1B,1337,273,2,99.2596,1,3e-06
Gemma,1B,1337,274,2,99.1919,1,3e-06
Gemma,1B,1337,275,2,99.1497,1,3e-06
Gemma,1B,1337,276,2,99.2136,1,3e-06
Gemma,1B,1337,277,2,99.2504,1,3e-06
Gemma,1B,1337,278,2,99.2226,1,3e-06
Gemma,1B,1337,279,2,99.1171,1,3e-06
Gemma,1B,1337,280,2,99.1965,1,3e-06
Gemma,1B,1337,281,2,99.252,1,3e-06
Gemma,1B,1337,282,2,99.2123,1,3e-06
Gemma,1B,1337,283,2,99.2272,1,3e-06
Gemma,1B,1337,284,2,99.1597,1,3e-06
Gemma,1B,1337,285,2,99.1984,1,3e-06
Gemma,1B,1337,286,2,99.2141,1,3e-06
Gemma,1B,1337,287,2,99.2786,1,3e-06
Gemma,1B,1337,288,2,99.2904,1,3e-06
Gemma,1B,1337,289,2,99.3279,1,3e-06
Gemma,1B,1337,290,2,99.284,1,3e-06
Gemma,1B,1337,291,2,99.3,1,3e-06
Gemma,1B,1337,292,2,99.2782,1,3e-06
Gemma,1B,1337,293,2,99.2215,1,3e-06
Gemma,1B,1337,294,2,99.2114,1,3e-06
Gemma,1B,1337,295,2,99.2417,1,3e-06
Gemma,1B,1337,296,2,99.3014,1,3e-06
Gemma,1B,1337,297,2,99.288,1,3e-06
Gemma,1B,1337,298,2,99.3348,1,3e-06
Gemma,1B,1337,299,2,99.3275,1,3e-06
Gemma,1B,1337,300,2,99.3253,1,3e-06
Gemma,1B,1337,301,2,99.3673,1,3e-06
Gemma,1B,1337,302,2,99.3682,1,3e-06
Gemma,1B,1337,303,2,99.3796,1,3e-06
Gemma,1B,1337,304,2,99.3243,1,3e-06
Gemma,1B,1337,305,2,99.3086,1,3e-06
Gemma,1B,1337,306,2,99.3382,1,3e-06
Gemma,1B,1337,307,2,99.3914,1,3e-06
Gemma,1B,1337,308,2,99.4087,1,3e-06
Gemma,1B,1337,309,2,99.3264,1,3e-06
Gemma,1B,1337,310,2,99.2946,1,3e-06
Gemma,1B,1337,311,2,99.273,1,3e-06
Gemma,1B,1337,312,2,99.2535,1,3e-06
Gemma,1B,1337,313,2,99.2754,1,3e-06
Gemma,1B,1337,314,2,99.269,1,3e-06
Gemma,1B,1337,315,2,99.2755,1,3e-06
Gemma,1B,1337,316,2,99.2123,1,3e-06
Gemma,1B,1337,317,2,99.2672,1,3e-06
Gemma,1B,1337,318,2,99.2883,1,3e-06
Gemma,1B,1337,319,2,99.2702,1,3e-06
Gemma,1B,1337,320,2,99.3109,1,3e-06
Gemma,1B,1337,321,2,99.29,1,3e-06
Gemma,1B,1337,322,2,99.3327,1,3e-06
Gemma,1B,1337,323,2,99.3778,1,3e-06
Gemma,1B,1337,324,2,99.403,1,3e-06
Gemma,1B,1337,325,2,99.4468,1,3e-06
Gemma,1B,1337,326,2,99.4753,1,3e-06
Gemma,1B,1337,327,2,99.4775,1,3e-06
Gemma,1B,1337,328,2,99.5076,1,3e-06
Gemma,1B,1337,329,2,99.4816,1,3e-06
Gemma,1B,1337,330,2,99.4507,1,3e-06
Gemma,1B,1337,331,2,99.4156,1,3e-06
Gemma,1B,1337,332,2,99.4436,1,3e-06
Gemma,1B,1337,333,2,99.413,1,3e-06
Gemma,1B,1337,334,2,99.4576,1,3e-06
Gemma,1B,1337,335,2,99.4548,1,3e-06
Gemma,1B,1337,336,2,99.4759,1,3e-06
Gemma,1B,1337,337,2,99.4189,1,3e-06
Gemma,1B,1337,338,2,99.4157,1,3e-06
Gemma,1B,1337,339,2,99.3755,1,3e-06
Gemma,1B,1337,340,2,99.4047,1,3e-06
Gemma,1B,1337,341,2,99.3819,1,3e-06
Gemma,1B,1337,342,2,99.3881,1,3e-06
Gemma,1B,1337,343,2,99.4112,1,3e-06
Gemma,1B,1337,344,2,99.4403,1,3e-06
Gemma,1B,1337,345,2,99.4401,1,3e-06
Gemma,1B,1337,346,2,99.4243,1,3e-06
Gemma,1B,1337,347,2,99.3039,1,3e-06
Gemma,1B,1337,348,2,99.3024,1,3e-06
Gemma,1B,1337,349,2,99.3158,1,3e-06
Gemma,1B,1337,350,2,99.3308,1,3e-06
Gemma,1B,1337,351,2,99.2994,1,3e-06
Gemma,1B,1337,352,2,99.3194,1,3e-06
Gemma,1B,1337,353,2,99.3667,1,3e-06
Gemma,1B,1337,354,2,99.391,1,3e-06
Gemma,1B,1337,355,2,99.4273,1,3e-06
Gemma,1B,1337,356,2,99.4369,1,3e-06
Gemma,1B,1337,357,2,99.3594,1,3e-06
Gemma,1B,1337,358,2,99.3358,1,3e-06
Gemma,1B,1337,359,2,99.3659,1,3e-06
Gemma,1B,1337,360,2,99.3504,1,3e-06
Gemma,1B,1337,361,2,99.3901,1,3e-06
Gemma,1B,1337,362,2,99.3717,1,3e-06
Gemma,1B,1337,363,2,99.3654,1,3e-06
Gemma,1B,1337,364,2,99.3549,1,3e-06
Gemma,1B,1337,365,2,99.3783,1,3e-06
Gemma,1B,1337,366,2,99.3518,1,3e-06
Gemma,1B,1337,367,2,99.3665,1,3e-06
Gemma,1B,1337,368,2,99.352,1,3e-06
Gemma,1B,1337,369,2,99.3427,1,3e-06
Gemma,1B,1337,370,2,99.3424,1,3e-06
Gemma,1B,1337,371,2,99.325,1,3e-06
Gemma,1B,1337,372,2,99.3037,1,3e-06
Gemma,1B,1337,373,2,99.3063,1,3e-06
Gemma,1B,1337,374,2,99.3556,1,3e-06
Gemma,1B,1337,375,2,99.3879,1,3e-06
Gemma,1B,1337,376,2,99.4045,1,3e-06
Gemma,1B,1337,377,2,99.4391,1,3e-06
Gemma,1B,1337,378,2,99.4405,1,3e-06
Gemma,1B,1337,379,2,99.3801,1,3e-06
Gemma,1B,1337,380,2,99.4254,1,3e-06
Gemma,1B,1337,381,2,99.3577,1,3e-06
Gemma,1B,1337,382,2,99.289,1,3e-06
Gemma,1B,1337,383,2,99.3514,1,3e-06
Gemma,1B,1337,384,2,99.3673,1,3e-06
Gemma,1B,1337,385,2,99.3355,1,3e-06
Gemma,1B,1337,386,2,99.406,1,3e-06
Gemma,1B,1337,387,2,99.3821,1,3e-06
Gemma,1B,1337,388,2,99.4232,1,3e-06
Gemma,1B,1337,389,2,99.2755,1,3e-06
Gemma,1B,1337,390,2,99.2925,1,3e-06
Gemma,1B,1337,391,2,99.275,1,3e-06
Gemma,1B,1337,392,2,99.2494,1,3e-06
Gemma,1B,1337,393,2,99.2141,1,3e-06
Gemma,1B,1337,394,2,99.255,1,3e-06
Gemma,1B,1337,395,2,99.3019,1,3e-06
Gemma,1B,1337,396,2,99.2822,1,3e-06
Gemma,1B,1337,397,2,99.3022,1,3e-06
Gemma,1B,1337,0,4,99.6559,1,3e-06
Gemma,1B,1337,1,4,99.5836,1,3e-06
Gemma,1B,1337,2,4,99.5304,1,3e-06
Gemma,1B,1337,3,4,99.4818,1,3e-06
Gemma,1B,1337,4,4,99.4343,1,3e-06
Gemma,1B,1337,5,4,99.3698,1,3e-06
Gemma,1B,1337,6,4,99.3256,1,3e-06
Gemma,1B,1337,7,4,99.2795,1,3e-06
Gemma,1B,1337,8,4,99.2649,1,3e-06
Gemma,1B,1337,9,4,99.2208,1,3e-06
Gemma,1B,1337,10,4,99.1983,1,3e-06
Gemma,1B,1337,11,4,99.1205,1,3e-06
Gemma,1B,1337,12,4,99.0634,1,3e-06
Gemma,1B,1337,13,4,99.0148,1,3e-06
Gemma,1B,1337,14,4,98.9596,1,3e-06
Gemma,1B,1337,15,4,98.911,1,3e-06
Gemma,1B,1337,16,4,98.8864,1,3e-06
Gemma,1B,1337,17,4,98.8849,1,3e-06
Gemma,1B,1337,18,4,98.9013,1,3e-06
Gemma,1B,1337,19,4,98.8866,1,3e-06
Gemma,1B,1337,20,4,98.8825,1,3e-06
Gemma,1B,1337,21,4,98.8658,1,3e-06
Gemma,1B,1337,22,4,98.8423,1,3e-06
Gemma,1B,1337,23,4,98.8303,1,3e-06
Gemma,1B,1337,24,4,98.8205,1,3e-06
Gemma,1B,1337,25,4,98.8058,1,3e-06
Gemma,1B,1337,26,4,98.8079,1,3e-06
Gemma,1B,1337,27,4,98.7824,1,3e-06
Gemma,1B,1337,28,4,98.7915,1,3e-06
Gemma,1B,1337,29,4,98.8117,1,3e-06
Gemma,1B,1337,30,4,98.8151,1,3e-06
Gemma,1B,1337,31,4,98.8625,1,3e-06
Gemma,1B,1337,32,4,98.8983,1,3e-06
Gemma,1B,1337,33,4,98.8846,1,3e-06
Gemma,1B,1337,34,4,98.8868,1,3e-06
Gemma,1B,1337,35,4,98.8836,1,3e-06
Gemma,1B,1337,36,4,98.8809,1,3e-06
Gemma,1B,1337,37,4,98.8946,1,3e-06
Gemma,1B,1337,38,4,98.891,1,3e-06
Gemma,1B,1337,39,4,98.911,1,3e-06
Gemma,1B,1337,40,4,98.899,1,3e-06
Gemma,1B,1337,41,4,98.8989,1,3e-06
Gemma,1B,1337,42,4,98.8829,1,3e-06
Gemma,1B,1337,43,4,98.8699,1,3e-06
Gemma,1B,1337,44,4,98.8385,1,3e-06
Gemma,1B,1337,45,4,98.8084,1,3e-06
Gemma,1B,1337,46,4,98.7823,1,3e-06
Gemma,1B,1337,47,4,98.7621,1,3e-06
Gemma,1B,1337,48,4,98.7318,1,3e-06
Gemma,1B,1337,49,4,98.722,1,3e-06
Gemma,1B,1337,50,4,98.7126,1,3e-06
Gemma,1B,1337,51,4,98.7198,1,3e-06
Gemma,1B,1337,52,4,98.7328,1,3e-06
