model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Qwen,1.5B,9999,322,16,98.1731,1,5e-06
Qwen,1.5B,9999,323,16,98.1705,1,5e-06
Qwen,1.5B,9999,324,16,98.1683,1,5e-06
Qwen,1.5B,9999,325,16,98.1498,1,5e-06
Qwen,1.5B,9999,326,16,98.1460,1,5e-06
Qwen,1.5B,9999,327,16,98.1433,1,5e-06
Qwen,1.5B,9999,328,16,98.1401,1,5e-06
Qwen,1.5B,9999,329,16,98.1260,1,5e-06
Qwen,1.5B,9999,330,16,98.1323,1,5e-06
Qwen,1.5B,9999,331,16,98.1250,1,5e-06
Qwen,1.5B,9999,332,16,98.1239,1,5e-06
Qwen,1.5B,9999,333,16,98.1093,1,5e-06
Qwen,1.5B,9999,334,16,98.1118,1,5e-06
Qwen,1.5B,9999,335,16,98.1231,1,5e-06
Qwen,1.5B,9999,336,16,98.1305,1,5e-06
Qwen,1.5B,9999,337,16,98.1222,1,5e-06
Qwen,1.5B,9999,338,16,98.1334,1,5e-06
Qwen,1.5B,9999,339,16,98.1404,1,5e-06
Qwen,1.5B,9999,340,16,98.1554,1,5e-06
Qwen,1.5B,9999,341,16,98.1602,1,5e-06
Qwen,1.5B,9999,342,16,98.1673,1,5e-06
Qwen,1.5B,9999,343,16,98.1700,1,5e-06
Qwen,1.5B,9999,344,16,98.1672,1,5e-06
Qwen,1.5B,9999,345,16,98.1768,1,5e-06
Qwen,1.5B,9999,346,16,98.1711,1,5e-06
Qwen,1.5B,9999,347,16,98.1762,1,5e-06
Qwen,1.5B,9999,348,16,98.1856,1,5e-06
Qwen,1.5B,9999,349,16,98.1966,1,5e-06
Qwen,1.5B,9999,350,16,98.2001,1,5e-06
Qwen,1.5B,9999,351,16,98.2047,1,5e-06
Qwen,1.5B,9999,352,16,98.2080,1,5e-06
Qwen,1.5B,9999,353,16,98.2258,1,5e-06
Qwen,1.5B,9999,354,16,98.2435,1,5e-06
Qwen,1.5B,9999,355,16,98.2385,1,5e-06
Qwen,1.5B,9999,356,16,98.2254,1,5e-06
Qwen,1.5B,9999,357,16,98.2302,1,5e-06
Qwen,1.5B,9999,358,16,98.2171,1,5e-06
Qwen,1.5B,9999,359,16,98.2158,1,5e-06
Qwen,1.5B,9999,360,16,98.2204,1,5e-06
Qwen,1.5B,9999,361,16,98.2156,1,5e-06
Qwen,1.5B,9999,362,16,98.2251,1,5e-06
Qwen,1.5B,9999,363,16,98.2183,1,5e-06
Qwen,1.5B,9999,364,16,98.2035,1,5e-06
Qwen,1.5B,9999,365,16,98.1885,1,5e-06
Qwen,1.5B,9999,366,16,98.1798,1,5e-06
Qwen,1.5B,9999,367,16,98.1709,1,5e-06
Qwen,1.5B,9999,368,16,98.1676,1,5e-06
Qwen,1.5B,9999,369,16,98.1672,1,5e-06
Qwen,1.5B,9999,370,16,98.1650,1,5e-06
Qwen,1.5B,9999,371,16,98.1738,1,5e-06
Qwen,1.5B,9999,372,16,98.1833,1,5e-06
Qwen,1.5B,9999,373,16,98.1940,1,5e-06
Qwen,1.5B,9999,374,16,98.2044,1,5e-06
Qwen,1.5B,9999,375,16,98.2066,1,5e-06
Qwen,1.5B,9999,376,16,98.2145,1,5e-06
Qwen,1.5B,9999,377,16,98.2066,1,5e-06
Qwen,1.5B,9999,378,16,98.2066,1,5e-06
Qwen,1.5B,9999,379,16,98.2037,1,5e-06
Qwen,1.5B,9999,380,16,98.1918,1,5e-06
Qwen,1.5B,9999,381,16,98.1702,1,5e-06
Qwen,1.5B,9999,382,16,98.1711,1,5e-06
Qwen,1.5B,9999,383,16,98.1695,1,5e-06
Qwen,1.5B,9999,0,32,97.4189,1,5e-06
Qwen,1.5B,9999,1,32,97.4138,1,5e-06
Qwen,1.5B,9999,2,32,97.4086,1,5e-06
Qwen,1.5B,9999,3,32,97.4039,1,5e-06
Qwen,1.5B,9999,4,32,97.3993,1,5e-06
Qwen,1.5B,9999,5,32,97.3953,1,5e-06
Qwen,1.5B,9999,6,32,97.3924,1,5e-06
Qwen,1.5B,9999,7,32,97.3885,1,5e-06
Qwen,1.5B,9999,8,32,97.3813,1,5e-06
Qwen,1.5B,9999,9,32,97.3801,1,5e-06
Qwen,1.5B,9999,10,32,97.3856,1,5e-06
Qwen,1.5B,9999,11,32,97.3973,1,5e-06
Qwen,1.5B,9999,12,32,97.4136,1,5e-06
Qwen,1.5B,9999,13,32,97.4341,1,5e-06
Qwen,1.5B,9999,14,32,97.4575,1,5e-06
Qwen,1.5B,9999,15,32,97.4819,1,5e-06
Qwen,1.5B,9999,16,32,97.5133,1,5e-06
Qwen,1.5B,9999,17,32,97.5470,1,5e-06
Qwen,1.5B,9999,18,32,97.5868,1,5e-06
Qwen,1.5B,9999,19,32,97.6329,1,5e-06
Qwen,1.5B,9999,20,32,97.7166,1,5e-06
Qwen,1.5B,9999,21,32,97.7928,1,5e-06
Qwen,1.5B,9999,22,32,97.8564,1,5e-06
Qwen,1.5B,9999,23,32,97.9144,1,5e-06
Qwen,1.5B,9999,24,32,97.9581,1,5e-06
Qwen,1.5B,9999,25,32,97.9933,1,5e-06
Qwen,1.5B,9999,26,32,98.0240,1,5e-06
Qwen,1.5B,9999,27,32,98.0498,1,5e-06
Qwen,1.5B,9999,28,32,98.0763,1,5e-06
Qwen,1.5B,9999,29,32,98.1012,1,5e-06
Qwen,1.5B,9999,30,32,98.1160,1,5e-06
Qwen,1.5B,9999,31,32,98.1297,1,5e-06
Qwen,1.5B,9999,32,32,98.1373,1,5e-06
Qwen,1.5B,9999,33,32,98.1476,1,5e-06
Qwen,1.5B,9999,34,32,98.1517,1,5e-06
Qwen,1.5B,9999,35,32,98.1588,1,5e-06
Qwen,1.5B,9999,36,32,98.1536,1,5e-06
Qwen,1.5B,9999,37,32,98.1493,1,5e-06
Qwen,1.5B,9999,38,32,98.1418,1,5e-06
Qwen,1.5B,9999,39,32,98.1380,1,5e-06
Qwen,1.5B,9999,40,32,98.1372,1,5e-06
Qwen,1.5B,9999,41,32,98.1359,1,5e-06
Qwen,1.5B,9999,42,32,98.1307,1,5e-06
Qwen,1.5B,9999,43,32,98.1252,1,5e-06
Qwen,1.5B,9999,44,32,98.1266,1,5e-06
Qwen,1.5B,9999,45,32,98.1254,1,5e-06
Qwen,1.5B,9999,46,32,98.1268,1,5e-06
Qwen,1.5B,9999,47,32,98.1294,1,5e-06
Qwen,1.5B,9999,48,32,98.1310,1,5e-06
Qwen,1.5B,9999,49,32,98.1316,1,5e-06
Qwen,1.5B,9999,50,32,98.1320,1,5e-06
Qwen,1.5B,9999,51,32,98.1293,1,5e-06
Qwen,1.5B,9999,52,32,98.1318,1,5e-06
Qwen,1.5B,9999,53,32,98.1312,1,5e-06
Qwen,1.5B,9999,54,32,98.1335,1,5e-06
Qwen,1.5B,9999,55,32,98.1363,1,5e-06
Qwen,1.5B,9999,56,32,98.1397,1,5e-06
Qwen,1.5B,9999,57,32,98.1436,1,5e-06
Qwen,1.5B,9999,58,32,98.1436,1,5e-06
Qwen,1.5B,9999,59,32,98.1387,1,5e-06
Qwen,1.5B,9999,60,32,98.1379,1,5e-06
Qwen,1.5B,9999,61,32,98.1363,1,5e-06
Qwen,1.5B,9999,62,32,98.1372,1,5e-06
Qwen,1.5B,9999,63,32,98.1341,1,5e-06
Qwen,1.5B,9999,64,32,98.1243,1,5e-06
Qwen,1.5B,9999,65,32,98.1253,1,5e-06
Qwen,1.5B,9999,66,32,98.1231,1,5e-06
Qwen,1.5B,9999,67,32,98.1181,1,5e-06
Qwen,1.5B,9999,68,32,98.1113,1,5e-06
Qwen,1.5B,9999,69,32,98.1071,1,5e-06
Qwen,1.5B,9999,70,32,98.1141,1,5e-06
Qwen,1.5B,9999,71,32,98.1214,1,5e-06
Qwen,1.5B,9999,72,32,98.1232,1,5e-06
Qwen,1.5B,9999,73,32,98.1233,1,5e-06
Qwen,1.5B,9999,74,32,98.1351,1,5e-06
Qwen,1.5B,9999,75,32,98.1466,1,5e-06
Qwen,1.5B,9999,76,32,98.1521,1,5e-06
Qwen,1.5B,9999,77,32,98.1569,1,5e-06
Qwen,1.5B,9999,78,32,98.1599,1,5e-06
Qwen,1.5B,9999,79,32,98.1610,1,5e-06
Qwen,1.5B,9999,80,32,98.1611,1,5e-06
Qwen,1.5B,9999,81,32,98.1633,1,5e-06
Qwen,1.5B,9999,82,32,98.1645,1,5e-06
Qwen,1.5B,9999,83,32,98.1671,1,5e-06
Qwen,1.5B,9999,84,32,98.1603,1,5e-06
Qwen,1.5B,9999,85,32,98.1594,1,5e-06
Qwen,1.5B,9999,86,32,98.1577,1,5e-06
Qwen,1.5B,9999,87,32,98.1550,1,5e-06
Qwen,1.5B,9999,88,32,98.1509,1,5e-06
Qwen,1.5B,9999,89,32,98.1512,1,5e-06
Qwen,1.5B,9999,90,32,98.1453,1,5e-06
Qwen,1.5B,9999,91,32,98.1413,1,5e-06
Qwen,1.5B,9999,92,32,98.1379,1,5e-06
Qwen,1.5B,9999,93,32,98.1371,1,5e-06
Qwen,1.5B,9999,94,32,98.1335,1,5e-06
Qwen,1.5B,9999,95,32,98.1294,1,5e-06
Qwen,1.5B,9999,96,32,98.1356,1,5e-06
Qwen,1.5B,9999,97,32,98.1309,1,5e-06
Qwen,1.5B,9999,98,32,98.1163,1,5e-06
Qwen,1.5B,9999,99,32,98.1102,1,5e-06
Qwen,1.5B,9999,100,32,98.1037,1,5e-06
Qwen,1.5B,9999,101,32,98.0925,1,5e-06
Qwen,1.5B,9999,102,32,98.0888,1,5e-06
Qwen,1.5B,9999,103,32,98.0805,1,5e-06
Qwen,1.5B,9999,104,32,98.0691,1,5e-06
Qwen,1.5B,9999,105,32,98.0653,1,5e-06
Qwen,1.5B,9999,106,32,98.0606,1,5e-06
Qwen,1.5B,9999,107,32,98.0501,1,5e-06
Qwen,1.5B,9999,108,32,98.0469,1,5e-06
Qwen,1.5B,9999,109,32,98.0403,1,5e-06
Qwen,1.5B,9999,110,32,98.0394,1,5e-06
Qwen,1.5B,9999,111,32,98.0357,1,5e-06
Qwen,1.5B,9999,112,32,98.0289,1,5e-06
Qwen,1.5B,9999,113,32,98.0219,1,5e-06
Qwen,1.5B,9999,114,32,98.0147,1,5e-06
Qwen,1.5B,9999,115,32,98.0152,1,5e-06
Qwen,1.5B,9999,116,32,98.0120,1,5e-06
Qwen,1.5B,9999,117,32,98.0109,1,5e-06
Qwen,1.5B,9999,118,32,98.0113,1,5e-06
Qwen,1.5B,9999,119,32,98.0097,1,5e-06
Qwen,1.5B,9999,120,32,98.0082,1,5e-06
Qwen,1.5B,9999,121,32,98.0045,1,5e-06
Qwen,1.5B,9999,122,32,98.0018,1,5e-06
Qwen,1.5B,9999,123,32,98.0000,1,5e-06
Qwen,1.5B,9999,124,32,98.0003,1,5e-06
Qwen,1.5B,9999,125,32,97.9999,1,5e-06
Qwen,1.5B,9999,126,32,98.0012,1,5e-06
Qwen,1.5B,9999,127,32,98.0008,1,5e-06
Qwen,1.5B,9999,128,32,98.0005,1,5e-06
Qwen,1.5B,9999,129,32,97.9969,1,5e-06
Qwen,1.5B,9999,130,32,98.0008,1,5e-06
Qwen,1.5B,9999,131,32,98.0106,1,5e-06
Qwen,1.5B,9999,132,32,98.0158,1,5e-06
Qwen,1.5B,9999,133,32,98.0180,1,5e-06
Qwen,1.5B,9999,134,32,98.0168,1,5e-06
Qwen,1.5B,9999,135,32,98.0250,1,5e-06
Qwen,1.5B,9999,136,32,98.0243,1,5e-06
Qwen,1.5B,9999,137,32,98.0285,1,5e-06
Qwen,1.5B,9999,138,32,98.0320,1,5e-06
Qwen,1.5B,9999,139,32,98.0283,1,5e-06
Qwen,1.5B,9999,140,32,98.0152,1,5e-06
Qwen,1.5B,9999,141,32,97.9975,1,5e-06
Qwen,1.5B,9999,142,32,97.9894,1,5e-06
Qwen,1.5B,9999,143,32,97.9860,1,5e-06
Qwen,1.5B,9999,144,32,97.9898,1,5e-06
Qwen,1.5B,9999,145,32,97.9908,1,5e-06
Qwen,1.5B,9999,146,32,97.9885,1,5e-06
Qwen,1.5B,9999,147,32,97.9843,1,5e-06
Qwen,1.5B,9999,148,32,97.9841,1,5e-06
Qwen,1.5B,9999,149,32,97.9824,1,5e-06
Qwen,1.5B,9999,150,32,97.9780,1,5e-06
Qwen,1.5B,9999,151,32,97.9728,1,5e-06
Qwen,1.5B,9999,152,32,97.9662,1,5e-06
Qwen,1.5B,9999,153,32,97.9592,1,5e-06
Qwen,1.5B,9999,154,32,97.9540,1,5e-06
Qwen,1.5B,9999,155,32,97.9489,1,5e-06
Qwen,1.5B,9999,156,32,97.9422,1,5e-06
Qwen,1.5B,9999,157,32,97.9372,1,5e-06
Qwen,1.5B,9999,158,32,97.9347,1,5e-06
Qwen,1.5B,9999,159,32,97.9282,1,5e-06
Qwen,1.5B,9999,160,32,97.9289,1,5e-06
Qwen,1.5B,9999,161,32,97.9297,1,5e-06
Qwen,1.5B,9999,162,32,97.9269,1,5e-06
Qwen,1.5B,9999,163,32,97.9243,1,5e-06
Qwen,1.5B,9999,164,32,97.9239,1,5e-06
Qwen,1.5B,9999,165,32,97.9263,1,5e-06
Qwen,1.5B,9999,166,32,97.9218,1,5e-06
Qwen,1.5B,9999,167,32,97.9218,1,5e-06
Qwen,1.5B,9999,168,32,97.9233,1,5e-06
Qwen,1.5B,9999,169,32,97.9222,1,5e-06
Qwen,1.5B,9999,170,32,97.9257,1,5e-06
Qwen,1.5B,9999,171,32,97.9276,1,5e-06
Qwen,1.5B,9999,172,32,97.9312,1,5e-06
Qwen,1.5B,9999,173,32,97.9394,1,5e-06
Qwen,1.5B,9999,174,32,97.9502,1,5e-06
Qwen,1.5B,9999,175,32,97.9542,1,5e-06
Qwen,1.5B,9999,176,32,97.9531,1,5e-06
Qwen,1.5B,9999,177,32,97.9562,1,5e-06
Qwen,1.5B,9999,178,32,97.9623,1,5e-06
Qwen,1.5B,9999,179,32,97.9699,1,5e-06
Qwen,1.5B,9999,180,32,97.9670,1,5e-06
Qwen,1.5B,9999,181,32,97.9701,1,5e-06
Qwen,1.5B,9999,182,32,97.9748,1,5e-06
Qwen,1.5B,9999,183,32,97.9788,1,5e-06
Qwen,1.5B,9999,184,32,97.9835,1,5e-06
Qwen,1.5B,9999,185,32,97.9818,1,5e-06
Qwen,1.5B,9999,186,32,97.9820,1,5e-06
Qwen,1.5B,9999,187,32,97.9843,1,5e-06
Qwen,1.5B,9999,188,32,97.9941,1,5e-06
Qwen,1.5B,9999,189,32,97.9921,1,5e-06
Qwen,1.5B,9999,190,32,97.9963,1,5e-06
Qwen,1.5B,9999,191,32,98.0046,1,5e-06
Qwen,1.5B,9999,192,32,98.0052,1,5e-06
Qwen,1.5B,9999,193,32,97.9992,1,5e-06
Qwen,1.5B,9999,194,32,97.9955,1,5e-06
Qwen,1.5B,9999,195,32,97.9909,1,5e-06
Qwen,1.5B,9999,196,32,97.9905,1,5e-06
Qwen,1.5B,9999,197,32,97.9818,1,5e-06
Qwen,1.5B,9999,198,32,97.9798,1,5e-06
Qwen,1.5B,9999,199,32,97.9819,1,5e-06
Qwen,1.5B,9999,200,32,97.9787,1,5e-06
Qwen,1.5B,9999,201,32,97.9757,1,5e-06
Qwen,1.5B,9999,202,32,97.9757,1,5e-06
Qwen,1.5B,9999,203,32,97.9782,1,5e-06
Qwen,1.5B,9999,204,32,97.9709,1,5e-06
Qwen,1.5B,9999,205,32,97.9670,1,5e-06
Qwen,1.5B,9999,206,32,97.9693,1,5e-06
Qwen,1.5B,9999,207,32,97.9698,1,5e-06
Qwen,1.5B,9999,208,32,97.9753,1,5e-06
Qwen,1.5B,9999,209,32,97.9788,1,5e-06
Qwen,1.5B,9999,210,32,97.9704,1,5e-06
Qwen,1.5B,9999,211,32,97.9545,1,5e-06
Qwen,1.5B,9999,212,32,97.9493,1,5e-06
Qwen,1.5B,9999,213,32,97.9435,1,5e-06
Qwen,1.5B,9999,214,32,97.9303,1,5e-06
Qwen,1.5B,9999,215,32,97.9185,1,5e-06
Qwen,1.5B,9999,216,32,97.9009,1,5e-06
Qwen,1.5B,9999,217,32,97.8934,1,5e-06
Qwen,1.5B,9999,218,32,97.8772,1,5e-06
Qwen,1.5B,9999,219,32,97.8746,1,5e-06
Qwen,1.5B,9999,220,32,97.8674,1,5e-06
Qwen,1.5B,9999,221,32,97.8568,1,5e-06
Qwen,1.5B,9999,222,32,97.8557,1,5e-06
Qwen,1.5B,9999,223,32,97.8527,1,5e-06
Qwen,1.5B,9999,224,32,97.8419,1,5e-06
Qwen,1.5B,9999,225,32,97.8325,1,5e-06
Qwen,1.5B,9999,226,32,97.8174,1,5e-06
Qwen,1.5B,9999,227,32,97.8066,1,5e-06
Qwen,1.5B,9999,228,32,97.7910,1,5e-06
Qwen,1.5B,9999,229,32,97.7748,1,5e-06
Qwen,1.5B,9999,230,32,97.7554,1,5e-06
Qwen,1.5B,9999,231,32,97.7359,1,5e-06
Qwen,1.5B,9999,232,32,97.7173,1,5e-06
Qwen,1.5B,9999,233,32,97.7087,1,5e-06
Qwen,1.5B,9999,234,32,97.6958,1,5e-06
Qwen,1.5B,9999,235,32,97.6802,1,5e-06
Qwen,1.5B,9999,236,32,97.6735,1,5e-06
Qwen,1.5B,9999,237,32,97.6614,1,5e-06
Qwen,1.5B,9999,238,32,97.6456,1,5e-06
Qwen,1.5B,9999,239,32,97.6379,1,5e-06
Qwen,1.5B,9999,240,32,97.6352,1,5e-06
Qwen,1.5B,9999,241,32,97.6332,1,5e-06
Qwen,1.5B,9999,242,32,97.6327,1,5e-06
Qwen,1.5B,9999,243,32,97.6359,1,5e-06
Qwen,1.5B,9999,244,32,97.6374,1,5e-06
Qwen,1.5B,9999,245,32,97.6350,1,5e-06
Qwen,1.5B,9999,246,32,97.6378,1,5e-06
Qwen,1.5B,9999,247,32,97.6373,1,5e-06
Qwen,1.5B,9999,248,32,97.6397,1,5e-06
Qwen,1.5B,9999,249,32,97.6394,1,5e-06
Qwen,1.5B,9999,250,32,97.6480,1,5e-06
Qwen,1.5B,9999,251,32,97.6515,1,5e-06
Qwen,1.5B,9999,252,32,97.6558,1,5e-06
Qwen,1.5B,9999,253,32,97.6528,1,5e-06
Qwen,1.5B,9999,254,32,97.6396,1,5e-06
Qwen,1.5B,9999,255,32,97.6338,1,5e-06
Qwen,1.5B,9999,256,32,97.6250,1,5e-06
Qwen,1.5B,9999,257,32,97.6228,1,5e-06
Qwen,1.5B,9999,258,32,97.6237,1,5e-06
Qwen,1.5B,9999,259,32,97.6238,1,5e-06
Qwen,1.5B,9999,260,32,97.6397,1,5e-06
Qwen,1.5B,9999,261,32,97.6431,1,5e-06
Qwen,1.5B,9999,262,32,97.6575,1,5e-06
Qwen,1.5B,9999,263,32,97.6649,1,5e-06
Qwen,1.5B,9999,264,32,97.6829,1,5e-06
Qwen,1.5B,9999,265,32,97.6922,1,5e-06
Qwen,1.5B,9999,266,32,97.7051,1,5e-06
Qwen,1.5B,9999,267,32,97.7085,1,5e-06
Qwen,1.5B,9999,268,32,97.7147,1,5e-06
Qwen,1.5B,9999,269,32,97.7308,1,5e-06
Qwen,1.5B,9999,270,32,97.7438,1,5e-06
Qwen,1.5B,9999,271,32,97.7554,1,5e-06
Qwen,1.5B,9999,272,32,97.7637,1,5e-06
Qwen,1.5B,9999,273,32,97.7694,1,5e-06
Qwen,1.5B,9999,274,32,97.7719,1,5e-06
Qwen,1.5B,9999,275,32,97.7761,1,5e-06
Qwen,1.5B,9999,276,32,97.7817,1,5e-06
Qwen,1.5B,9999,277,32,97.7870,1,5e-06
Qwen,1.5B,9999,278,32,97.7918,1,5e-06
Qwen,1.5B,9999,279,32,97.7968,1,5e-06
Qwen,1.5B,9999,280,32,97.8013,1,5e-06
Qwen,1.5B,9999,281,32,97.8093,1,5e-06
Qwen,1.5B,9999,282,32,97.8147,1,5e-06
Qwen,1.5B,9999,283,32,97.8199,1,5e-06
Qwen,1.5B,9999,284,32,97.8293,1,5e-06
Qwen,1.5B,9999,285,32,97.8394,1,5e-06
Qwen,1.5B,9999,286,32,97.8524,1,5e-06
Qwen,1.5B,9999,287,32,97.8651,1,5e-06
Qwen,1.5B,9999,288,32,97.8780,1,5e-06
Qwen,1.5B,9999,289,32,97.8841,1,5e-06
Qwen,1.5B,9999,290,32,97.9010,1,5e-06
Qwen,1.5B,9999,291,32,97.9184,1,5e-06
Qwen,1.5B,9999,292,32,97.9360,1,5e-06
Qwen,1.5B,9999,293,32,97.9529,1,5e-06
Qwen,1.5B,9999,294,32,97.9666,1,5e-06
Qwen,1.5B,9999,295,32,97.9689,1,5e-06
Qwen,1.5B,9999,296,32,97.9752,1,5e-06
Qwen,1.5B,9999,297,32,97.9831,1,5e-06
Qwen,1.5B,9999,298,32,97.9848,1,5e-06
Qwen,1.5B,9999,299,32,97.9926,1,5e-06
Qwen,1.5B,9999,300,32,98.0009,1,5e-06
Qwen,1.5B,9999,301,32,98.0125,1,5e-06
Qwen,1.5B,9999,302,32,98.0149,1,5e-06
Qwen,1.5B,9999,303,32,97.9647,1,5e-06
Qwen,1.5B,9999,304,32,97.9587,1,5e-06
Qwen,1.5B,9999,305,32,97.9498,1,5e-06
Qwen,1.5B,9999,306,32,97.9367,1,5e-06
Qwen,1.5B,9999,307,32,97.9348,1,5e-06
Qwen,1.5B,9999,308,32,97.9343,1,5e-06
Qwen,1.5B,9999,309,32,97.9230,1,5e-06
Qwen,1.5B,9999,310,32,97.9197,1,5e-06
Qwen,1.5B,9999,311,32,97.9172,1,5e-06
Qwen,1.5B,9999,312,32,97.9136,1,5e-06
Qwen,1.5B,9999,313,32,97.9051,1,5e-06
Qwen,1.5B,9999,314,32,97.9052,1,5e-06
Qwen,1.5B,9999,315,32,97.8976,1,5e-06
Qwen,1.5B,9999,316,32,97.8907,1,5e-06
Qwen,1.5B,9999,317,32,97.8745,1,5e-06
Qwen,1.5B,9999,318,32,97.8679,1,5e-06
Qwen,1.5B,9999,319,32,97.8626,1,5e-06
Qwen,1.5B,9999,320,32,97.8538,1,5e-06
Qwen,1.5B,9999,321,32,97.8350,1,5e-06
Qwen,1.5B,9999,322,32,97.8299,1,5e-06
Qwen,1.5B,9999,323,32,97.8277,1,5e-06
Qwen,1.5B,9999,324,32,97.8275,1,5e-06
Qwen,1.5B,9999,325,32,97.8249,1,5e-06
Qwen,1.5B,9999,326,32,97.8245,1,5e-06
Qwen,1.5B,9999,327,32,97.8216,1,5e-06
Qwen,1.5B,9999,328,32,97.8174,1,5e-06
Qwen,1.5B,9999,329,32,97.8140,1,5e-06
Qwen,1.5B,9999,330,32,97.8092,1,5e-06
Qwen,1.5B,9999,331,32,97.8103,1,5e-06
Qwen,1.5B,9999,332,32,97.8144,1,5e-06
Qwen,1.5B,9999,333,32,97.8176,1,5e-06
Qwen,1.5B,9999,334,32,97.8190,1,5e-06
Qwen,1.5B,9999,335,32,97.8285,1,5e-06
Qwen,1.5B,9999,336,32,97.8358,1,5e-06
Qwen,1.5B,9999,337,32,97.8465,1,5e-06
Qwen,1.5B,9999,338,32,97.8571,1,5e-06
Qwen,1.5B,9999,339,32,97.8568,1,5e-06
Qwen,1.5B,9999,340,32,97.8553,1,5e-06
Qwen,1.5B,9999,341,32,97.8615,1,5e-06
Qwen,1.5B,9999,342,32,97.8572,1,5e-06
Qwen,1.5B,9999,343,32,97.8595,1,5e-06
Qwen,1.5B,9999,344,32,97.8622,1,5e-06
Qwen,1.5B,9999,345,32,97.8632,1,5e-06
Qwen,1.5B,9999,346,32,97.8670,1,5e-06
Qwen,1.5B,9999,347,32,97.8647,1,5e-06
Qwen,1.5B,9999,348,32,97.8600,1,5e-06
Qwen,1.5B,9999,349,32,97.8564,1,5e-06
Qwen,1.5B,9999,350,32,97.8549,1,5e-06
Qwen,1.5B,9999,351,32,97.8516,1,5e-06
Qwen,1.5B,9999,352,32,97.8533,1,5e-06
Qwen,1.5B,9999,353,32,97.8629,1,5e-06
Qwen,1.5B,9999,354,32,97.8683,1,5e-06
Qwen,1.5B,9999,355,32,97.8738,1,5e-06
Qwen,1.5B,9999,356,32,97.8784,1,5e-06
Qwen,1.5B,9999,357,32,97.8830,1,5e-06
Qwen,1.5B,9999,358,32,97.8852,1,5e-06
Qwen,1.5B,9999,359,32,97.8847,1,5e-06
Qwen,1.5B,9999,360,32,97.8875,1,5e-06
Qwen,1.5B,9999,361,32,97.8845,1,5e-06
Qwen,1.5B,9999,362,32,97.8895,1,5e-06
Qwen,1.5B,9999,363,32,97.8836,1,5e-06
Qwen,1.5B,9999,364,32,97.8713,1,5e-06
Qwen,1.5B,9999,365,32,97.8528,1,5e-06
Qwen,1.5B,9999,366,32,97.8502,1,5e-06
Qwen,1.5B,9999,367,32,97.8405,1,5e-06
Qwen,1.5B,42,0,1,99.9823,1,5e-07
Qwen,1.5B,42,1,1,99.9668,1,5e-07
Qwen,1.5B,42,2,1,99.9441,1,5e-07
Qwen,1.5B,42,3,1,99.9371,1,5e-07
Qwen,1.5B,42,4,1,99.9217,1,5e-07
Qwen,1.5B,42,5,1,99.8968,1,5e-07
Qwen,1.5B,42,6,1,99.8857,1,5e-07
Qwen,1.5B,42,7,1,99.8789,1,5e-07
Qwen,1.5B,42,8,1,99.8742,1,5e-07
Qwen,1.5B,42,9,1,99.8487,1,5e-07
Qwen,1.5B,42,10,1,99.8214,1,5e-07
Qwen,1.5B,42,11,1,99.8056,1,5e-07
Qwen,1.5B,42,12,1,99.7912,1,5e-07
Qwen,1.5B,42,13,1,99.7841,1,5e-07
Qwen,1.5B,42,14,1,99.7746,1,5e-07
Qwen,1.5B,42,15,1,99.7680,1,5e-07
Qwen,1.5B,42,16,1,99.7610,1,5e-07
Qwen,1.5B,42,17,1,99.7538,1,5e-07
Qwen,1.5B,42,18,1,99.7407,1,5e-07
Qwen,1.5B,42,19,1,99.7127,1,5e-07
Qwen,1.5B,42,20,1,99.7178,1,5e-07
Qwen,1.5B,42,21,1,99.7249,1,5e-07
Qwen,1.5B,42,22,1,99.7356,1,5e-07
Qwen,1.5B,42,23,1,99.7432,1,5e-07
Qwen,1.5B,42,24,1,99.7392,1,5e-07
Qwen,1.5B,42,25,1,99.7260,1,5e-07
Qwen,1.5B,42,26,1,99.7297,1,5e-07
Qwen,1.5B,42,27,1,99.7214,1,5e-07
Qwen,1.5B,42,28,1,99.7282,1,5e-07
Qwen,1.5B,42,29,1,99.7296,1,5e-07
Qwen,1.5B,42,30,1,99.7271,1,5e-07
Qwen,1.5B,42,31,1,99.7285,1,5e-07
Qwen,1.5B,42,32,1,99.7373,1,5e-07
Qwen,1.5B,42,33,1,99.7417,1,5e-07
Qwen,1.5B,42,34,1,99.7451,1,5e-07
Qwen,1.5B,42,35,1,99.7298,1,5e-07
Qwen,1.5B,42,36,1,99.7226,1,5e-07
Qwen,1.5B,42,37,1,99.7287,1,5e-07
Qwen,1.5B,42,38,1,99.7299,1,5e-07
Qwen,1.5B,42,39,1,99.7175,1,5e-07
Qwen,1.5B,42,40,1,99.7153,1,5e-07
Qwen,1.5B,42,41,1,99.7202,1,5e-07
Qwen,1.5B,42,42,1,99.7119,1,5e-07
Qwen,1.5B,42,43,1,99.7126,1,5e-07
Qwen,1.5B,42,44,1,99.7181,1,5e-07
Qwen,1.5B,42,45,1,99.7271,1,5e-07
Qwen,1.5B,42,46,1,99.7205,1,5e-07
Qwen,1.5B,42,47,1,99.7144,1,5e-07
Qwen,1.5B,42,48,1,99.7231,1,5e-07
Qwen,1.5B,42,49,1,99.7185,1,5e-07
Qwen,1.5B,42,50,1,99.7126,1,5e-07
Qwen,1.5B,42,51,1,99.7121,1,5e-07
Qwen,1.5B,42,52,1,99.7065,1,5e-07
