model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Llama,3B,42,272,32,98.0866,1,3e-06
Llama,3B,42,273,32,98.0844,1,3e-06
Llama,3B,42,274,32,98.0778,1,3e-06
Llama,3B,42,275,32,98.0731,1,3e-06
Llama,3B,42,276,32,98.0679,1,3e-06
Llama,3B,42,277,32,98.0680,1,3e-06
Llama,3B,42,278,32,98.0670,1,3e-06
Llama,3B,42,279,32,98.0620,1,3e-06
Llama,3B,42,280,32,98.0543,1,3e-06
Llama,3B,42,281,32,98.0506,1,3e-06
Llama,3B,42,282,32,98.0469,1,3e-06
Llama,3B,42,283,32,98.0399,1,3e-06
Llama,3B,42,284,32,98.0408,1,3e-06
Llama,3B,42,285,32,98.0451,1,3e-06
Llama,3B,42,286,32,98.0459,1,3e-06
Llama,3B,42,287,32,98.0498,1,3e-06
Llama,3B,42,288,32,98.0544,1,3e-06
Llama,3B,42,289,32,98.0560,1,3e-06
Llama,3B,42,290,32,98.0606,1,3e-06
Llama,3B,42,291,32,98.0668,1,3e-06
Llama,3B,42,292,32,98.0669,1,3e-06
Llama,3B,42,293,32,98.0718,1,3e-06
Llama,3B,42,294,32,98.0770,1,3e-06
Llama,3B,42,295,32,98.0801,1,3e-06
Llama,3B,42,296,32,98.0815,1,3e-06
Llama,3B,42,297,32,98.0821,1,3e-06
Llama,3B,42,298,32,98.0744,1,3e-06
Llama,3B,42,299,32,98.0480,1,3e-06
Llama,3B,42,300,32,98.0460,1,3e-06
Llama,3B,42,301,32,98.0480,1,3e-06
Llama,3B,42,302,32,98.0484,1,3e-06
Llama,3B,42,303,32,98.0478,1,3e-06
Llama,3B,42,304,32,98.0506,1,3e-06
Llama,3B,42,305,32,98.0459,1,3e-06
Llama,3B,42,306,32,98.0446,1,3e-06
Llama,3B,42,307,32,98.0467,1,3e-06
Llama,3B,42,308,32,98.0494,1,3e-06
Llama,3B,42,309,32,98.0487,1,3e-06
Llama,3B,42,310,32,98.0477,1,3e-06
Llama,3B,42,311,32,98.0452,1,3e-06
Llama,3B,42,312,32,98.0435,1,3e-06
Llama,3B,42,313,32,98.0440,1,3e-06
Llama,3B,42,314,32,98.0416,1,3e-06
Llama,3B,42,315,32,98.0388,1,3e-06
Llama,3B,42,316,32,98.0391,1,3e-06
Llama,3B,42,317,32,98.0394,1,3e-06
Llama,3B,42,318,32,98.0457,1,3e-06
Llama,3B,42,319,32,98.0493,1,3e-06
Llama,3B,42,320,32,98.0510,1,3e-06
Llama,3B,42,321,32,98.0508,1,3e-06
Llama,3B,42,322,32,98.0509,1,3e-06
Llama,3B,42,323,32,98.0516,1,3e-06
Llama,3B,42,324,32,98.0529,1,3e-06
Llama,3B,42,325,32,98.0559,1,3e-06
Llama,3B,42,326,32,98.0577,1,3e-06
Llama,3B,42,327,32,98.0610,1,3e-06
Llama,3B,42,328,32,98.0645,1,3e-06
Llama,3B,42,329,32,98.0645,1,3e-06
Llama,3B,42,330,32,98.0684,1,3e-06
Llama,3B,42,331,32,98.0739,1,3e-06
Llama,3B,42,332,32,98.0805,1,3e-06
Llama,3B,42,333,32,98.0836,1,3e-06
Llama,3B,42,334,32,98.0808,1,3e-06
Llama,3B,42,335,32,98.0846,1,3e-06
Llama,3B,42,336,32,98.0853,1,3e-06
Llama,3B,42,337,32,98.0923,1,3e-06
Llama,3B,42,338,32,98.0944,1,3e-06
Llama,3B,42,339,32,98.0956,1,3e-06
Llama,3B,42,340,32,98.0989,1,3e-06
Llama,3B,42,341,32,98.1024,1,3e-06
Llama,3B,42,342,32,98.1004,1,3e-06
Llama,3B,42,343,32,98.1041,1,3e-06
Llama,3B,42,344,32,98.1078,1,3e-06
Llama,3B,42,345,32,98.1045,1,3e-06
Llama,3B,42,346,32,98.1090,1,3e-06
Llama,3B,42,347,32,98.1112,1,3e-06
Llama,3B,42,348,32,98.1112,1,3e-06
Llama,3B,42,349,32,98.1112,1,3e-06
Llama,3B,42,350,32,98.1071,1,3e-06
Llama,3B,42,351,32,98.1034,1,3e-06
Llama,3B,42,352,32,98.1027,1,3e-06
Llama,3B,42,353,32,98.0996,1,3e-06
Llama,3B,42,354,32,98.0978,1,3e-06
Llama,3B,42,355,32,98.0980,1,3e-06
Llama,3B,42,356,32,98.0977,1,3e-06
Llama,3B,42,357,32,98.0993,1,3e-06
Llama,3B,42,358,32,98.0979,1,3e-06
Llama,3B,42,359,32,98.0966,1,3e-06
Llama,3B,42,360,32,98.0866,1,3e-06
Llama,3B,42,361,32,98.0836,1,3e-06
Llama,3B,42,362,32,98.0804,1,3e-06
Llama,3B,42,363,32,98.0823,1,3e-06
Llama,3B,42,364,32,98.0846,1,3e-06
Llama,3B,42,365,32,98.0846,1,3e-06
Llama,3B,42,366,32,98.0842,1,3e-06
Llama,3B,42,367,32,98.0844,1,3e-06
Llama,3B,1337,0,1,99.8198,1,3e-06
Llama,3B,1337,1,1,99.6918,1,3e-06
Llama,3B,1337,2,1,99.6280,1,3e-06
Llama,3B,1337,3,1,99.4521,1,3e-06
Llama,3B,1337,4,1,99.3564,1,3e-06
Llama,3B,1337,5,1,99.2999,1,3e-06
Llama,3B,1337,6,1,99.1657,1,3e-06
Llama,3B,1337,7,1,98.9717,1,3e-06
Llama,3B,1337,8,1,98.8587,1,3e-06
Llama,3B,1337,9,1,98.7960,1,3e-06
Llama,3B,1337,10,1,98.7568,1,3e-06
Llama,3B,1337,11,1,98.7494,1,3e-06
Llama,3B,1337,12,1,98.7343,1,3e-06
Llama,3B,1337,13,1,98.7172,1,3e-06
Llama,3B,1337,14,1,98.6835,1,3e-06
Llama,3B,1337,15,1,98.6257,1,3e-06
Llama,3B,1337,16,1,98.5431,1,3e-06
Llama,3B,1337,17,1,98.4310,1,3e-06
Llama,3B,1337,18,1,98.3067,1,3e-06
Llama,3B,1337,19,1,98.2006,1,3e-06
Llama,3B,1337,20,1,98.2276,1,3e-06
Llama,3B,1337,21,1,98.2828,1,3e-06
Llama,3B,1337,22,1,98.3738,1,3e-06
Llama,3B,1337,23,1,98.4587,1,3e-06
Llama,3B,1337,24,1,98.5244,1,3e-06
Llama,3B,1337,25,1,98.5747,1,3e-06
Llama,3B,1337,26,1,98.6119,1,3e-06
Llama,3B,1337,27,1,98.6275,1,3e-06
Llama,3B,1337,28,1,98.6654,1,3e-06
Llama,3B,1337,29,1,98.6982,1,3e-06
Llama,3B,1337,30,1,98.6913,1,3e-06
Llama,3B,1337,31,1,98.6934,1,3e-06
Llama,3B,1337,32,1,98.7019,1,3e-06
Llama,3B,1337,33,1,98.7358,1,3e-06
Llama,3B,1337,34,1,98.7648,1,3e-06
Llama,3B,1337,35,1,98.7704,1,3e-06
Llama,3B,1337,36,1,98.7991,1,3e-06
Llama,3B,1337,37,1,98.8213,1,3e-06
Llama,3B,1337,38,1,98.8431,1,3e-06
Llama,3B,1337,39,1,98.8424,1,3e-06
Llama,3B,1337,40,1,98.8536,1,3e-06
Llama,3B,1337,41,1,98.8841,1,3e-06
Llama,3B,1337,42,1,98.9146,1,3e-06
Llama,3B,1337,43,1,98.9513,1,3e-06
Llama,3B,1337,44,1,98.9879,1,3e-06
Llama,3B,1337,45,1,98.9977,1,3e-06
Llama,3B,1337,46,1,98.9993,1,3e-06
Llama,3B,1337,47,1,99.0213,1,3e-06
Llama,3B,1337,48,1,99.0171,1,3e-06
Llama,3B,1337,49,1,99.0175,1,3e-06
Llama,3B,1337,50,1,99.0378,1,3e-06
Llama,3B,1337,51,1,99.0216,1,3e-06
Llama,3B,1337,52,1,99.0385,1,3e-06
Llama,3B,1337,53,1,99.0549,1,3e-06
Llama,3B,1337,54,1,99.0581,1,3e-06
Llama,3B,1337,55,1,99.0745,1,3e-06
Llama,3B,1337,56,1,99.0833,1,3e-06
Llama,3B,1337,57,1,99.0722,1,3e-06
Llama,3B,1337,58,1,99.0825,1,3e-06
Llama,3B,1337,59,1,99.0769,1,3e-06
Llama,3B,1337,60,1,99.0737,1,3e-06
Llama,3B,1337,61,1,99.0586,1,3e-06
Llama,3B,1337,62,1,99.0751,1,3e-06
Llama,3B,1337,63,1,99.0950,1,3e-06
Llama,3B,1337,64,1,99.0920,1,3e-06
Llama,3B,1337,65,1,99.0841,1,3e-06
Llama,3B,1337,66,1,99.0762,1,3e-06
Llama,3B,1337,67,1,99.0766,1,3e-06
Llama,3B,1337,68,1,99.0763,1,3e-06
Llama,3B,1337,69,1,99.0835,1,3e-06
Llama,3B,1337,70,1,99.0974,1,3e-06
Llama,3B,1337,71,1,99.1112,1,3e-06
Llama,3B,1337,72,1,99.1008,1,3e-06
Llama,3B,1337,73,1,99.1158,1,3e-06
Llama,3B,1337,74,1,99.1144,1,3e-06
Llama,3B,1337,75,1,99.1129,1,3e-06
Llama,3B,1337,76,1,99.1121,1,3e-06
Llama,3B,1337,77,1,99.1115,1,3e-06
Llama,3B,1337,78,1,99.1092,1,3e-06
Llama,3B,1337,79,1,99.1088,1,3e-06
Llama,3B,1337,80,1,99.1176,1,3e-06
Llama,3B,1337,81,1,99.1265,1,3e-06
Llama,3B,1337,82,1,99.1148,1,3e-06
Llama,3B,1337,83,1,99.1200,1,3e-06
Llama,3B,1337,84,1,99.1264,1,3e-06
Llama,3B,1337,85,1,99.1323,1,3e-06
Llama,3B,1337,86,1,99.1407,1,3e-06
Llama,3B,1337,87,1,99.1458,1,3e-06
Llama,3B,1337,88,1,99.1306,1,3e-06
Llama,3B,1337,89,1,99.1303,1,3e-06
Llama,3B,1337,90,1,99.1298,1,3e-06
Llama,3B,1337,91,1,99.1343,1,3e-06
Llama,3B,1337,92,1,99.1304,1,3e-06
Llama,3B,1337,93,1,99.1423,1,3e-06
Llama,3B,1337,94,1,99.1184,1,3e-06
Llama,3B,1337,95,1,99.1377,1,3e-06
Llama,3B,1337,96,1,99.1557,1,3e-06
Llama,3B,1337,97,1,99.1770,1,3e-06
Llama,3B,1337,98,1,99.1668,1,3e-06
Llama,3B,1337,99,1,99.1749,1,3e-06
Llama,3B,1337,100,1,99.1711,1,3e-06
Llama,3B,1337,101,1,99.1788,1,3e-06
Llama,3B,1337,102,1,99.1950,1,3e-06
Llama,3B,1337,103,1,99.1921,1,3e-06
Llama,3B,1337,104,1,99.1996,1,3e-06
Llama,3B,1337,105,1,99.2182,1,3e-06
Llama,3B,1337,106,1,99.2107,1,3e-06
Llama,3B,1337,107,1,99.2102,1,3e-06
Llama,3B,1337,108,1,99.2044,1,3e-06
Llama,3B,1337,109,1,99.2009,1,3e-06
Llama,3B,1337,110,1,99.2009,1,3e-06
Llama,3B,1337,111,1,99.1898,1,3e-06
Llama,3B,1337,112,1,99.1853,1,3e-06
Llama,3B,1337,113,1,99.2075,1,3e-06
Llama,3B,1337,114,1,99.2351,1,3e-06
Llama,3B,1337,115,1,99.1949,1,3e-06
Llama,3B,1337,116,1,99.2069,1,3e-06
Llama,3B,1337,117,1,99.2123,1,3e-06
Llama,3B,1337,118,1,99.2111,1,3e-06
Llama,3B,1337,119,1,99.2062,1,3e-06
Llama,3B,1337,120,1,99.2169,1,3e-06
Llama,3B,1337,121,1,99.2139,1,3e-06
Llama,3B,1337,122,1,99.1891,1,3e-06
Llama,3B,1337,123,1,99.2062,1,3e-06
Llama,3B,1337,124,1,99.1937,1,3e-06
Llama,3B,1337,125,1,99.1788,1,3e-06
Llama,3B,1337,126,1,99.1771,1,3e-06
Llama,3B,1337,127,1,99.1975,1,3e-06
Llama,3B,1337,128,1,99.2153,1,3e-06
Llama,3B,1337,129,1,99.2145,1,3e-06
Llama,3B,1337,130,1,99.2042,1,3e-06
Llama,3B,1337,131,1,99.1990,1,3e-06
Llama,3B,1337,132,1,99.2027,1,3e-06
Llama,3B,1337,133,1,99.2037,1,3e-06
Llama,3B,1337,134,1,99.2051,1,3e-06
Llama,3B,1337,135,1,99.1793,1,3e-06
Llama,3B,1337,136,1,99.1541,1,3e-06
Llama,3B,1337,137,1,99.1648,1,3e-06
Llama,3B,1337,138,1,99.1304,1,3e-06
Llama,3B,1337,139,1,99.1421,1,3e-06
Llama,3B,1337,140,1,99.1571,1,3e-06
Llama,3B,1337,141,1,99.1717,1,3e-06
Llama,3B,1337,142,1,99.2002,1,3e-06
Llama,3B,1337,143,1,99.1780,1,3e-06
Llama,3B,1337,144,1,99.1722,1,3e-06
Llama,3B,1337,145,1,99.1721,1,3e-06
Llama,3B,1337,146,1,99.1768,1,3e-06
Llama,3B,1337,147,1,99.1555,1,3e-06
Llama,3B,1337,148,1,99.1454,1,3e-06
Llama,3B,1337,149,1,99.1589,1,3e-06
Llama,3B,1337,150,1,99.1529,1,3e-06
Llama,3B,1337,151,1,99.1432,1,3e-06
Llama,3B,1337,152,1,99.1587,1,3e-06
Llama,3B,1337,153,1,99.1670,1,3e-06
Llama,3B,1337,154,1,99.1741,1,3e-06
Llama,3B,1337,155,1,99.1685,1,3e-06
Llama,3B,1337,156,1,99.1525,1,3e-06
Llama,3B,1337,157,1,99.1535,1,3e-06
Llama,3B,1337,158,1,99.1775,1,3e-06
Llama,3B,1337,159,1,99.1894,1,3e-06
Llama,3B,1337,160,1,99.1665,1,3e-06
Llama,3B,1337,161,1,99.1773,1,3e-06
Llama,3B,1337,162,1,99.1781,1,3e-06
Llama,3B,1337,163,1,99.1596,1,3e-06
Llama,3B,1337,164,1,99.1591,1,3e-06
Llama,3B,1337,165,1,99.1621,1,3e-06
Llama,3B,1337,166,1,99.1534,1,3e-06
Llama,3B,1337,167,1,99.1184,1,3e-06
Llama,3B,1337,168,1,99.1259,1,3e-06
Llama,3B,1337,169,1,99.1484,1,3e-06
Llama,3B,1337,170,1,99.1492,1,3e-06
Llama,3B,1337,171,1,99.1353,1,3e-06
Llama,3B,1337,172,1,99.1477,1,3e-06
Llama,3B,1337,173,1,99.1236,1,3e-06
Llama,3B,1337,174,1,99.1194,1,3e-06
Llama,3B,1337,175,1,99.1295,1,3e-06
Llama,3B,1337,176,1,99.1469,1,3e-06
Llama,3B,1337,177,1,99.1462,1,3e-06
Llama,3B,1337,178,1,99.1467,1,3e-06
Llama,3B,1337,179,1,99.1610,1,3e-06
Llama,3B,1337,180,1,99.1836,1,3e-06
Llama,3B,1337,181,1,99.1794,1,3e-06
Llama,3B,1337,182,1,99.1421,1,3e-06
Llama,3B,1337,183,1,99.1554,1,3e-06
Llama,3B,1337,184,1,99.1416,1,3e-06
Llama,3B,1337,185,1,99.1254,1,3e-06
Llama,3B,1337,186,1,99.1312,1,3e-06
Llama,3B,1337,187,1,99.1620,1,3e-06
Llama,3B,1337,188,1,99.1806,1,3e-06
Llama,3B,1337,189,1,99.1726,1,3e-06
Llama,3B,1337,190,1,99.1956,1,3e-06
Llama,3B,1337,191,1,99.2041,1,3e-06
Llama,3B,1337,192,1,99.1756,1,3e-06
Llama,3B,1337,193,1,99.1535,1,3e-06
Llama,3B,1337,194,1,99.1477,1,3e-06
Llama,3B,1337,195,1,99.1588,1,3e-06
Llama,3B,1337,196,1,99.1807,1,3e-06
Llama,3B,1337,197,1,99.1787,1,3e-06
Llama,3B,1337,198,1,99.1909,1,3e-06
Llama,3B,1337,199,1,99.1990,1,3e-06
Llama,3B,1337,200,1,99.1607,1,3e-06
Llama,3B,1337,201,1,99.1752,1,3e-06
Llama,3B,1337,202,1,99.1815,1,3e-06
Llama,3B,1337,203,1,99.1919,1,3e-06
Llama,3B,1337,204,1,99.1973,1,3e-06
Llama,3B,1337,205,1,99.1919,1,3e-06
Llama,3B,1337,206,1,99.1793,1,3e-06
Llama,3B,1337,207,1,99.1850,1,3e-06
Llama,3B,1337,208,1,99.1718,1,3e-06
Llama,3B,1337,209,1,99.1668,1,3e-06
Llama,3B,1337,210,1,99.2078,1,3e-06
Llama,3B,1337,211,1,99.2037,1,3e-06
Llama,3B,1337,212,1,99.2129,1,3e-06
Llama,3B,1337,213,1,99.2055,1,3e-06
Llama,3B,1337,214,1,99.2035,1,3e-06
Llama,3B,1337,215,1,99.2033,1,3e-06
Llama,3B,1337,216,1,99.1803,1,3e-06
Llama,3B,1337,217,1,99.1918,1,3e-06
Llama,3B,1337,218,1,99.1843,1,3e-06
Llama,3B,1337,219,1,99.2075,1,3e-06
Llama,3B,1337,220,1,99.1931,1,3e-06
Llama,3B,1337,221,1,99.1804,1,3e-06
Llama,3B,1337,222,1,99.1829,1,3e-06
Llama,3B,1337,223,1,99.1729,1,3e-06
Llama,3B,1337,224,1,99.1684,1,3e-06
Llama,3B,1337,225,1,99.1741,1,3e-06
Llama,3B,1337,226,1,99.1572,1,3e-06
Llama,3B,1337,227,1,99.1741,1,3e-06
Llama,3B,1337,228,1,99.1794,1,3e-06
Llama,3B,1337,229,1,99.1670,1,3e-06
Llama,3B,1337,230,1,99.1739,1,3e-06
Llama,3B,1337,231,1,99.1885,1,3e-06
Llama,3B,1337,232,1,99.1971,1,3e-06
Llama,3B,1337,233,1,99.2050,1,3e-06
Llama,3B,1337,234,1,99.2207,1,3e-06
Llama,3B,1337,235,1,99.2131,1,3e-06
Llama,3B,1337,236,1,99.2079,1,3e-06
Llama,3B,1337,237,1,99.2232,1,3e-06
Llama,3B,1337,238,1,99.2387,1,3e-06
Llama,3B,1337,239,1,99.2447,1,3e-06
Llama,3B,1337,240,1,99.2140,1,3e-06
Llama,3B,1337,241,1,99.1907,1,3e-06
Llama,3B,1337,242,1,99.1657,1,3e-06
Llama,3B,1337,243,1,99.1516,1,3e-06
Llama,3B,1337,244,1,99.1798,1,3e-06
Llama,3B,1337,245,1,99.1634,1,3e-06
Llama,3B,1337,246,1,99.1788,1,3e-06
Llama,3B,1337,247,1,99.1661,1,3e-06
Llama,3B,1337,248,1,99.1651,1,3e-06
Llama,3B,1337,249,1,99.1408,1,3e-06
Llama,3B,1337,250,1,99.1317,1,3e-06
Llama,3B,1337,251,1,99.1397,1,3e-06
Llama,3B,1337,252,1,99.1134,1,3e-06
Llama,3B,1337,253,1,99.1196,1,3e-06
Llama,3B,1337,254,1,99.1472,1,3e-06
Llama,3B,1337,255,1,99.1336,1,3e-06
Llama,3B,1337,256,1,99.1400,1,3e-06
Llama,3B,1337,257,1,99.1197,1,3e-06
Llama,3B,1337,258,1,99.1062,1,3e-06
Llama,3B,1337,259,1,99.1238,1,3e-06
Llama,3B,1337,260,1,99.1195,1,3e-06
Llama,3B,1337,261,1,99.1077,1,3e-06
Llama,3B,1337,262,1,99.1308,1,3e-06
Llama,3B,1337,263,1,99.0939,1,3e-06
Llama,3B,1337,264,1,99.1118,1,3e-06
Llama,3B,1337,265,1,99.1055,1,3e-06
Llama,3B,1337,266,1,99.1204,1,3e-06
Llama,3B,1337,267,1,99.1664,1,3e-06
Llama,3B,1337,268,1,99.1627,1,3e-06
Llama,3B,1337,269,1,99.1876,1,3e-06
Llama,3B,1337,270,1,99.1730,1,3e-06
Llama,3B,1337,271,1,99.1957,1,3e-06
Llama,3B,1337,272,1,99.2041,1,3e-06
Llama,3B,1337,273,1,99.2108,1,3e-06
Llama,3B,1337,274,1,99.2233,1,3e-06
Llama,3B,1337,275,1,99.2168,1,3e-06
Llama,3B,1337,276,1,99.1942,1,3e-06
Llama,3B,1337,277,1,99.2092,1,3e-06
Llama,3B,1337,278,1,99.2039,1,3e-06
Llama,3B,1337,279,1,99.2177,1,3e-06
Llama,3B,1337,280,1,99.2164,1,3e-06
Llama,3B,1337,281,1,99.2128,1,3e-06
Llama,3B,1337,282,1,99.2363,1,3e-06
Llama,3B,1337,283,1,99.2193,1,3e-06
Llama,3B,1337,284,1,99.2073,1,3e-06
Llama,3B,1337,285,1,99.1990,1,3e-06
Llama,3B,1337,286,1,99.1674,1,3e-06
Llama,3B,1337,287,1,99.1717,1,3e-06
Llama,3B,1337,288,1,99.1945,1,3e-06
Llama,3B,1337,289,1,99.1993,1,3e-06
Llama,3B,1337,290,1,99.1870,1,3e-06
Llama,3B,1337,291,1,99.1897,1,3e-06
Llama,3B,1337,292,1,99.1925,1,3e-06
Llama,3B,1337,293,1,99.1996,1,3e-06
Llama,3B,1337,294,1,99.1920,1,3e-06
Llama,3B,1337,295,1,99.2020,1,3e-06
Llama,3B,1337,296,1,99.2265,1,3e-06
Llama,3B,1337,297,1,99.2405,1,3e-06
Llama,3B,1337,298,1,99.2326,1,3e-06
Llama,3B,1337,299,1,99.2210,1,3e-06
Llama,3B,1337,300,1,99.2215,1,3e-06
Llama,3B,1337,301,1,99.1791,1,3e-06
Llama,3B,1337,302,1,99.1821,1,3e-06
Llama,3B,1337,303,1,99.2047,1,3e-06
Llama,3B,1337,304,1,99.1842,1,3e-06
Llama,3B,1337,305,1,99.1918,1,3e-06
Llama,3B,1337,306,1,99.1799,1,3e-06
Llama,3B,1337,307,1,99.1797,1,3e-06
Llama,3B,1337,308,1,99.1855,1,3e-06
Llama,3B,1337,309,1,99.1859,1,3e-06
Llama,3B,1337,310,1,99.1698,1,3e-06
Llama,3B,1337,311,1,99.1734,1,3e-06
Llama,3B,1337,312,1,99.1795,1,3e-06
Llama,3B,1337,313,1,99.1923,1,3e-06
Llama,3B,1337,314,1,99.1714,1,3e-06
Llama,3B,1337,315,1,99.1962,1,3e-06
Llama,3B,1337,316,1,99.2094,1,3e-06
Llama,3B,1337,317,1,99.2137,1,3e-06
Llama,3B,1337,318,1,99.2053,1,3e-06
Llama,3B,1337,319,1,99.2144,1,3e-06
Llama,3B,1337,320,1,99.2148,1,3e-06
Llama,3B,1337,321,1,99.2238,1,3e-06
Llama,3B,1337,322,1,99.2355,1,3e-06
Llama,3B,1337,323,1,99.2044,1,3e-06
Llama,3B,1337,324,1,99.2213,1,3e-06
Llama,3B,1337,325,1,99.2288,1,3e-06
Llama,3B,1337,326,1,99.2274,1,3e-06
Llama,3B,1337,327,1,99.2274,1,3e-06
Llama,3B,1337,328,1,99.2329,1,3e-06
Llama,3B,1337,329,1,99.2156,1,3e-06
Llama,3B,1337,330,1,99.1634,1,3e-06
Llama,3B,1337,331,1,99.1766,1,3e-06
Llama,3B,1337,332,1,99.1935,1,3e-06
Llama,3B,1337,333,1,99.1954,1,3e-06
Llama,3B,1337,334,1,99.1818,1,3e-06
Llama,3B,1337,335,1,99.2102,1,3e-06
Llama,3B,1337,336,1,99.1781,1,3e-06
Llama,3B,1337,337,1,99.1875,1,3e-06
Llama,3B,1337,338,1,99.1982,1,3e-06
Llama,3B,1337,339,1,99.1966,1,3e-06
Llama,3B,1337,340,1,99.1950,1,3e-06
Llama,3B,1337,341,1,99.2132,1,3e-06
Llama,3B,1337,342,1,99.2229,1,3e-06
Llama,3B,1337,343,1,99.2207,1,3e-06
Llama,3B,1337,344,1,99.2127,1,3e-06
Llama,3B,1337,345,1,99.1990,1,3e-06
Llama,3B,1337,346,1,99.1761,1,3e-06
Llama,3B,1337,347,1,99.1922,1,3e-06
Llama,3B,1337,348,1,99.2139,1,3e-06
Llama,3B,1337,349,1,99.2187,1,3e-06
Llama,3B,1337,350,1,99.2254,1,3e-06
Llama,3B,1337,351,1,99.2108,1,3e-06
Llama,3B,1337,352,1,99.1946,1,3e-06
Llama,3B,1337,353,1,99.1964,1,3e-06
Llama,3B,1337,354,1,99.2068,1,3e-06
Llama,3B,1337,355,1,99.2064,1,3e-06
Llama,3B,1337,356,1,99.2097,1,3e-06
Llama,3B,1337,357,1,99.2084,1,3e-06
Llama,3B,1337,358,1,99.2159,1,3e-06
Llama,3B,1337,359,1,99.2258,1,3e-06
Llama,3B,1337,360,1,99.2353,1,3e-06
Llama,3B,1337,361,1,99.2206,1,3e-06
Llama,3B,1337,362,1,99.2200,1,3e-06
Llama,3B,1337,363,1,99.2332,1,3e-06
Llama,3B,1337,364,1,99.2158,1,3e-06
Llama,3B,1337,365,1,99.1852,1,3e-06
Llama,3B,1337,366,1,99.1934,1,3e-06
Llama,3B,1337,367,1,99.1939,1,3e-06
Llama,3B,1337,368,1,99.2066,1,3e-06
Llama,3B,1337,369,1,99.1913,1,3e-06
Llama,3B,1337,370,1,99.1549,1,3e-06
Llama,3B,1337,371,1,99.1756,1,3e-06
Llama,3B,1337,372,1,99.1876,1,3e-06
Llama,3B,1337,373,1,99.1599,1,3e-06
Llama,3B,1337,374,1,99.1806,1,3e-06
Llama,3B,1337,375,1,99.1886,1,3e-06
Llama,3B,1337,376,1,99.1588,1,3e-06
Llama,3B,1337,377,1,99.1927,1,3e-06
Llama,3B,1337,378,1,99.1831,1,3e-06
Llama,3B,1337,379,1,99.1859,1,3e-06
Llama,3B,1337,380,1,99.1878,1,3e-06
Llama,3B,1337,381,1,99.1813,1,3e-06
Llama,3B,1337,382,1,99.1700,1,3e-06
Llama,3B,1337,383,1,99.1760,1,3e-06
Llama,3B,1337,384,1,99.1339,1,3e-06
Llama,3B,1337,385,1,99.1648,1,3e-06
Llama,3B,1337,386,1,99.1709,1,3e-06
Llama,3B,1337,387,1,99.1947,1,3e-06
Llama,3B,1337,388,1,99.2149,1,3e-06
Llama,3B,1337,389,1,99.2233,1,3e-06
Llama,3B,1337,390,1,99.2245,1,3e-06
Llama,3B,1337,391,1,99.1918,1,3e-06
Llama,3B,1337,392,1,99.2064,1,3e-06
Llama,3B,1337,393,1,99.2093,1,3e-06
Llama,3B,1337,394,1,99.2301,1,3e-06
Llama,3B,1337,395,1,99.2427,1,3e-06
Llama,3B,1337,396,1,99.2250,1,3e-06
Llama,3B,1337,397,1,99.2128,1,3e-06
Llama,3B,1337,398,1,99.2024,1,3e-06
Llama,3B,1337,0,2,99.6816,1,3e-06
Llama,3B,1337,1,2,99.6075,1,3e-06
Llama,3B,1337,2,2,99.4288,1,3e-06
Llama,3B,1337,3,2,99.3290,1,3e-06
Llama,3B,1337,4,2,99.2593,1,3e-06
Llama,3B,1337,5,2,99.1229,1,3e-06
Llama,3B,1337,6,2,98.9323,1,3e-06
Llama,3B,1337,7,2,98.7999,1,3e-06
Llama,3B,1337,8,2,98.7271,1,3e-06
Llama,3B,1337,9,2,98.6838,1,3e-06
Llama,3B,1337,10,2,98.6589,1,3e-06
Llama,3B,1337,11,2,98.6473,1,3e-06
Llama,3B,1337,12,2,98.6186,1,3e-06
Llama,3B,1337,13,2,98.5647,1,3e-06
Llama,3B,1337,14,2,98.5049,1,3e-06
Llama,3B,1337,15,2,98.4135,1,3e-06
Llama,3B,1337,16,2,98.3020,1,3e-06
Llama,3B,1337,17,2,98.1860,1,3e-06
Llama,3B,1337,18,2,98.0856,1,3e-06
Llama,3B,1337,19,2,98.0695,1,3e-06
Llama,3B,1337,20,2,98.1139,1,3e-06
Llama,3B,1337,21,2,98.1757,1,3e-06
Llama,3B,1337,22,2,98.2669,1,3e-06
Llama,3B,1337,23,2,98.3231,1,3e-06
Llama,3B,1337,24,2,98.3705,1,3e-06
Llama,3B,1337,25,2,98.4340,1,3e-06
Llama,3B,1337,26,2,98.4510,1,3e-06
Llama,3B,1337,27,2,98.5032,1,3e-06
Llama,3B,1337,28,2,98.5255,1,3e-06
Llama,3B,1337,29,2,98.5253,1,3e-06
Llama,3B,1337,30,2,98.5503,1,3e-06
Llama,3B,1337,31,2,98.5585,1,3e-06
Llama,3B,1337,32,2,98.5807,1,3e-06
Llama,3B,1337,33,2,98.6139,1,3e-06
Llama,3B,1337,34,2,98.6091,1,3e-06
Llama,3B,1337,35,2,98.6505,1,3e-06
Llama,3B,1337,36,2,98.6743,1,3e-06
Llama,3B,1337,37,2,98.6953,1,3e-06
Llama,3B,1337,38,2,98.6807,1,3e-06
Llama,3B,1337,39,2,98.7045,1,3e-06
Llama,3B,1337,40,2,98.7340,1,3e-06
Llama,3B,1337,41,2,98.7598,1,3e-06
Llama,3B,1337,42,2,98.7920,1,3e-06
Llama,3B,1337,43,2,98.8533,1,3e-06
Llama,3B,1337,44,2,98.8600,1,3e-06
