model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Gemma,4B,42,291,32,97.4909,1,3e-06
Gemma,4B,42,292,32,97.4946,1,3e-06
Gemma,4B,42,293,32,97.5016,1,3e-06
Gemma,4B,42,294,32,97.5079,1,3e-06
Gemma,4B,42,295,32,97.5142,1,3e-06
Gemma,4B,42,296,32,97.5073,1,3e-06
Gemma,4B,42,297,32,97.5116,1,3e-06
Gemma,4B,42,298,32,97.5205,1,3e-06
Gemma,4B,42,299,32,97.5318,1,3e-06
Gemma,4B,42,300,32,97.5393,1,3e-06
Gemma,4B,42,301,32,97.5303,1,3e-06
Gemma,4B,42,302,32,97.5346,1,3e-06
Gemma,4B,42,303,32,97.5459,1,3e-06
Gemma,4B,42,304,32,97.5536,1,3e-06
Gemma,4B,42,305,32,97.5569,1,3e-06
Gemma,4B,42,306,32,97.4917,1,3e-06
Gemma,4B,42,307,32,97.4821,1,3e-06
Gemma,4B,42,308,32,97.4754,1,3e-06
Gemma,4B,42,309,32,97.4738,1,3e-06
Gemma,4B,42,310,32,97.4808,1,3e-06
Gemma,4B,42,311,32,97.4864,1,3e-06
Gemma,4B,42,312,32,97.4986,1,3e-06
Gemma,4B,42,313,32,97.4987,1,3e-06
Gemma,4B,42,314,32,97.5055,1,3e-06
Gemma,4B,42,315,32,97.5068,1,3e-06
Gemma,4B,42,316,32,97.5059,1,3e-06
Gemma,4B,42,317,32,97.5065,1,3e-06
Gemma,4B,42,318,32,97.5186,1,3e-06
Gemma,4B,42,319,32,97.5292,1,3e-06
Gemma,4B,42,320,32,97.5462,1,3e-06
Gemma,4B,42,321,32,97.5571,1,3e-06
Gemma,4B,42,322,32,97.5706,1,3e-06
Gemma,4B,42,323,32,97.5848,1,3e-06
Gemma,4B,42,324,32,97.5924,1,3e-06
Gemma,4B,42,325,32,97.5991,1,3e-06
Gemma,4B,42,326,32,97.5976,1,3e-06
Gemma,4B,42,327,32,97.594,1,3e-06
Gemma,4B,42,328,32,97.5882,1,3e-06
Gemma,4B,42,329,32,97.5958,1,3e-06
Gemma,4B,42,330,32,97.5957,1,3e-06
Gemma,4B,42,331,32,97.5952,1,3e-06
Gemma,4B,42,332,32,97.6018,1,3e-06
Gemma,4B,42,333,32,97.6052,1,3e-06
Gemma,4B,42,334,32,97.6131,1,3e-06
Gemma,4B,42,335,32,97.61,1,3e-06
Gemma,4B,42,336,32,97.6115,1,3e-06
Gemma,4B,42,337,32,97.6106,1,3e-06
Gemma,4B,42,338,32,97.628,1,3e-06
Gemma,4B,42,339,32,97.6509,1,3e-06
Gemma,4B,42,340,32,97.6701,1,3e-06
Gemma,4B,42,341,32,97.666,1,3e-06
Gemma,4B,42,342,32,97.6712,1,3e-06
Gemma,4B,42,343,32,97.6781,1,3e-06
Gemma,4B,42,344,32,97.6866,1,3e-06
Gemma,4B,42,345,32,97.6884,1,3e-06
Gemma,4B,42,346,32,97.695,1,3e-06
Gemma,4B,42,347,32,97.6998,1,3e-06
Gemma,4B,42,348,32,97.7121,1,3e-06
Gemma,4B,42,349,32,97.7079,1,3e-06
Gemma,4B,42,350,32,97.7117,1,3e-06
Gemma,4B,42,351,32,97.714,1,3e-06
Gemma,4B,42,352,32,97.7072,1,3e-06
Gemma,4B,42,353,32,97.6906,1,3e-06
Gemma,4B,42,354,32,97.6894,1,3e-06
Gemma,4B,42,355,32,97.6905,1,3e-06
Gemma,4B,42,356,32,97.6924,1,3e-06
Gemma,4B,42,357,32,97.6802,1,3e-06
Gemma,4B,42,358,32,97.6824,1,3e-06
Gemma,4B,42,359,32,97.6853,1,3e-06
Gemma,4B,42,360,32,97.6899,1,3e-06
Gemma,4B,42,361,32,97.6349,1,3e-06
Gemma,4B,42,362,32,97.619,1,3e-06
Gemma,4B,42,363,32,97.6123,1,3e-06
Gemma,4B,42,364,32,97.6093,1,3e-06
Gemma,4B,42,365,32,97.6099,1,3e-06
Gemma,4B,42,366,32,97.6174,1,3e-06
Gemma,4B,42,367,32,97.6199,1,3e-06
Gemma,4B,1337,0,1,99.7566,1,3e-06
Gemma,4B,1337,1,1,99.577,1,3e-06
Gemma,4B,1337,2,1,99.5147,1,3e-06
Gemma,4B,1337,3,1,99.2999,1,3e-06
Gemma,4B,1337,4,1,99.1858,1,3e-06
Gemma,4B,1337,5,1,99.1568,1,3e-06
Gemma,4B,1337,6,1,99.0728,1,3e-06
Gemma,4B,1337,7,1,98.92,1,3e-06
Gemma,4B,1337,8,1,98.796,1,3e-06
Gemma,4B,1337,9,1,98.7382,1,3e-06
Gemma,4B,1337,10,1,98.6848,1,3e-06
Gemma,4B,1337,11,1,98.6406,1,3e-06
Gemma,4B,1337,12,1,98.6064,1,3e-06
Gemma,4B,1337,13,1,98.5828,1,3e-06
Gemma,4B,1337,14,1,98.502,1,3e-06
Gemma,4B,1337,15,1,98.4955,1,3e-06
Gemma,4B,1337,16,1,98.4712,1,3e-06
Gemma,4B,1337,17,1,98.4912,1,3e-06
Gemma,4B,1337,18,1,98.4849,1,3e-06
Gemma,4B,1337,19,1,98.4665,1,3e-06
Gemma,4B,1337,20,1,98.5281,1,3e-06
Gemma,4B,1337,21,1,98.5443,1,3e-06
Gemma,4B,1337,22,1,98.6347,1,3e-06
Gemma,4B,1337,23,1,98.7184,1,3e-06
Gemma,4B,1337,24,1,98.793,1,3e-06
Gemma,4B,1337,25,1,98.8604,1,3e-06
Gemma,4B,1337,26,1,98.9173,1,3e-06
Gemma,4B,1337,27,1,98.9771,1,3e-06
Gemma,4B,1337,28,1,98.9967,1,3e-06
Gemma,4B,1337,29,1,99.0186,1,3e-06
Gemma,4B,1337,30,1,99.0456,1,3e-06
Gemma,4B,1337,31,1,99.0538,1,3e-06
Gemma,4B,1337,32,1,99.0246,1,3e-06
Gemma,4B,1337,33,1,99.058,1,3e-06
Gemma,4B,1337,34,1,99.0533,1,3e-06
Gemma,4B,1337,35,1,99.0908,1,3e-06
Gemma,4B,1337,36,1,99.1229,1,3e-06
Gemma,4B,1337,37,1,99.1071,1,3e-06
Gemma,4B,1337,38,1,99.0872,1,3e-06
Gemma,4B,1337,39,1,99.1331,1,3e-06
Gemma,4B,1337,40,1,99.0978,1,3e-06
Gemma,4B,1337,41,1,99.0987,1,3e-06
Gemma,4B,1337,42,1,99.1055,1,3e-06
Gemma,4B,1337,43,1,99.1251,1,3e-06
Gemma,4B,1337,44,1,99.1051,1,3e-06
Gemma,4B,1337,45,1,99.0765,1,3e-06
Gemma,4B,1337,46,1,99.08,1,3e-06
Gemma,4B,1337,47,1,99.0925,1,3e-06
Gemma,4B,1337,48,1,99.0577,1,3e-06
Gemma,4B,1337,49,1,99.0345,1,3e-06
Gemma,4B,1337,50,1,99.0439,1,3e-06
Gemma,4B,1337,51,1,99.0452,1,3e-06
Gemma,4B,1337,52,1,99.0007,1,3e-06
Gemma,4B,1337,53,1,98.9521,1,3e-06
Gemma,4B,1337,54,1,98.9637,1,3e-06
Gemma,4B,1337,55,1,98.9764,1,3e-06
Gemma,4B,1337,56,1,98.9669,1,3e-06
Gemma,4B,1337,57,1,98.9742,1,3e-06
Gemma,4B,1337,58,1,98.998,1,3e-06
Gemma,4B,1337,59,1,98.9867,1,3e-06
Gemma,4B,1337,60,1,99.0278,1,3e-06
Gemma,4B,1337,61,1,99.0457,1,3e-06
Gemma,4B,1337,62,1,99.0658,1,3e-06
Gemma,4B,1337,63,1,99.0669,1,3e-06
Gemma,4B,1337,64,1,99.0354,1,3e-06
Gemma,4B,1337,65,1,99.0579,1,3e-06
Gemma,4B,1337,66,1,99.0697,1,3e-06
Gemma,4B,1337,67,1,99.0829,1,3e-06
Gemma,4B,1337,68,1,99.0901,1,3e-06
Gemma,4B,1337,69,1,99.0462,1,3e-06
Gemma,4B,1337,70,1,98.9957,1,3e-06
Gemma,4B,1337,71,1,98.9935,1,3e-06
Gemma,4B,1337,72,1,99.0138,1,3e-06
Gemma,4B,1337,73,1,99.0024,1,3e-06
Gemma,4B,1337,74,1,99.0239,1,3e-06
Gemma,4B,1337,75,1,99.0497,1,3e-06
Gemma,4B,1337,76,1,99.0683,1,3e-06
Gemma,4B,1337,77,1,99.0716,1,3e-06
Gemma,4B,1337,78,1,99.0811,1,3e-06
Gemma,4B,1337,79,1,99.0403,1,3e-06
Gemma,4B,1337,80,1,99.0472,1,3e-06
Gemma,4B,1337,81,1,99.0381,1,3e-06
Gemma,4B,1337,82,1,99.0453,1,3e-06
Gemma,4B,1337,83,1,99.0553,1,3e-06
Gemma,4B,1337,84,1,99.0684,1,3e-06
Gemma,4B,1337,85,1,99.0877,1,3e-06
Gemma,4B,1337,86,1,99.1229,1,3e-06
Gemma,4B,1337,87,1,99.0927,1,3e-06
Gemma,4B,1337,88,1,99.0944,1,3e-06
Gemma,4B,1337,89,1,99.0659,1,3e-06
Gemma,4B,1337,90,1,99.0669,1,3e-06
Gemma,4B,1337,91,1,99.09,1,3e-06
Gemma,4B,1337,92,1,98.9131,1,3e-06
Gemma,4B,1337,93,1,98.9333,1,3e-06
Gemma,4B,1337,94,1,98.9568,1,3e-06
Gemma,4B,1337,95,1,98.9539,1,3e-06
Gemma,4B,1337,96,1,98.9349,1,3e-06
Gemma,4B,1337,97,1,98.9519,1,3e-06
Gemma,4B,1337,98,1,98.9218,1,3e-06
Gemma,4B,1337,99,1,98.9266,1,3e-06
Gemma,4B,1337,100,1,98.7975,1,3e-06
Gemma,4B,1337,101,1,98.8025,1,3e-06
Gemma,4B,1337,102,1,98.8158,1,3e-06
Gemma,4B,1337,103,1,98.8261,1,3e-06
Gemma,4B,1337,104,1,98.8174,1,3e-06
Gemma,4B,1337,105,1,98.8166,1,3e-06
Gemma,4B,1337,106,1,98.8395,1,3e-06
Gemma,4B,1337,107,1,98.8846,1,3e-06
Gemma,4B,1337,108,1,98.9233,1,3e-06
Gemma,4B,1337,109,1,98.9255,1,3e-06
Gemma,4B,1337,110,1,98.9653,1,3e-06
Gemma,4B,1337,111,1,98.9724,1,3e-06
Gemma,4B,1337,112,1,98.9348,1,3e-06
Gemma,4B,1337,113,1,98.9362,1,3e-06
Gemma,4B,1337,114,1,98.9617,1,3e-06
Gemma,4B,1337,115,1,98.9449,1,3e-06
Gemma,4B,1337,116,1,98.9418,1,3e-06
Gemma,4B,1337,117,1,98.9773,1,3e-06
Gemma,4B,1337,118,1,98.9627,1,3e-06
Gemma,4B,1337,119,1,98.9096,1,3e-06
Gemma,4B,1337,120,1,98.8939,1,3e-06
Gemma,4B,1337,121,1,98.9155,1,3e-06
Gemma,4B,1337,122,1,98.9327,1,3e-06
Gemma,4B,1337,123,1,98.9719,1,3e-06
Gemma,4B,1337,124,1,98.9388,1,3e-06
Gemma,4B,1337,125,1,98.931,1,3e-06
Gemma,4B,1337,126,1,98.9334,1,3e-06
Gemma,4B,1337,127,1,98.8999,1,3e-06
Gemma,4B,1337,128,1,98.9008,1,3e-06
Gemma,4B,1337,129,1,98.8478,1,3e-06
Gemma,4B,1337,130,1,98.8297,1,3e-06
Gemma,4B,1337,131,1,98.836,1,3e-06
Gemma,4B,1337,132,1,98.82,1,3e-06
Gemma,4B,1337,133,1,98.793,1,3e-06
Gemma,4B,1337,134,1,98.7903,1,3e-06
Gemma,4B,1337,135,1,98.7857,1,3e-06
Gemma,4B,1337,136,1,98.7937,1,3e-06
Gemma,4B,1337,137,1,98.7977,1,3e-06
Gemma,4B,1337,138,1,98.844,1,3e-06
Gemma,4B,1337,139,1,98.8336,1,3e-06
Gemma,4B,1337,140,1,98.8058,1,3e-06
Gemma,4B,1337,141,1,98.804,1,3e-06
Gemma,4B,1337,142,1,98.7934,1,3e-06
Gemma,4B,1337,143,1,98.803,1,3e-06
Gemma,4B,1337,144,1,98.8048,1,3e-06
Gemma,4B,1337,145,1,98.8388,1,3e-06
Gemma,4B,1337,146,1,98.7619,1,3e-06
Gemma,4B,1337,147,1,98.7175,1,3e-06
Gemma,4B,1337,148,1,98.7263,1,3e-06
Gemma,4B,1337,149,1,98.5679,1,3e-06
Gemma,4B,1337,150,1,98.5351,1,3e-06
Gemma,4B,1337,151,1,98.5547,1,3e-06
Gemma,4B,1337,152,1,98.4571,1,3e-06
Gemma,4B,1337,153,1,98.4886,1,3e-06
Gemma,4B,1337,154,1,98.5022,1,3e-06
Gemma,4B,1337,155,1,98.4373,1,3e-06
Gemma,4B,1337,156,1,98.4918,1,3e-06
Gemma,4B,1337,157,1,98.5335,1,3e-06
Gemma,4B,1337,158,1,98.5123,1,3e-06
Gemma,4B,1337,159,1,98.5315,1,3e-06
Gemma,4B,1337,160,1,98.5376,1,3e-06
Gemma,4B,1337,161,1,98.4709,1,3e-06
Gemma,4B,1337,162,1,98.5235,1,3e-06
Gemma,4B,1337,163,1,98.6117,1,3e-06
Gemma,4B,1337,164,1,98.6533,1,3e-06
Gemma,4B,1337,165,1,98.6905,1,3e-06
Gemma,4B,1337,166,1,98.7166,1,3e-06
Gemma,4B,1337,167,1,98.7949,1,3e-06
Gemma,4B,1337,168,1,98.8477,1,3e-06
Gemma,4B,1337,169,1,98.8875,1,3e-06
Gemma,4B,1337,170,1,98.8805,1,3e-06
Gemma,4B,1337,171,1,98.9,1,3e-06
Gemma,4B,1337,172,1,98.9128,1,3e-06
Gemma,4B,1337,173,1,98.9482,1,3e-06
Gemma,4B,1337,174,1,98.9434,1,3e-06
Gemma,4B,1337,175,1,98.9378,1,3e-06
Gemma,4B,1337,176,1,98.9637,1,3e-06
Gemma,4B,1337,177,1,98.9551,1,3e-06
Gemma,4B,1337,178,1,98.9829,1,3e-06
Gemma,4B,1337,179,1,99.0016,1,3e-06
Gemma,4B,1337,180,1,99.0208,1,3e-06
Gemma,4B,1337,181,1,98.9956,1,3e-06
Gemma,4B,1337,182,1,98.9812,1,3e-06
Gemma,4B,1337,183,1,98.9879,1,3e-06
Gemma,4B,1337,184,1,98.994,1,3e-06
Gemma,4B,1337,185,1,98.9622,1,3e-06
Gemma,4B,1337,186,1,98.9165,1,3e-06
Gemma,4B,1337,187,1,98.9364,1,3e-06
Gemma,4B,1337,188,1,98.9685,1,3e-06
Gemma,4B,1337,189,1,98.9381,1,3e-06
Gemma,4B,1337,190,1,98.9754,1,3e-06
Gemma,4B,1337,191,1,98.9789,1,3e-06
Gemma,4B,1337,192,1,98.9737,1,3e-06
Gemma,4B,1337,193,1,98.9318,1,3e-06
Gemma,4B,1337,194,1,98.9936,1,3e-06
Gemma,4B,1337,195,1,98.9756,1,3e-06
Gemma,4B,1337,196,1,98.9119,1,3e-06
Gemma,4B,1337,197,1,98.9513,1,3e-06
Gemma,4B,1337,198,1,98.917,1,3e-06
Gemma,4B,1337,199,1,98.9696,1,3e-06
Gemma,4B,1337,200,1,98.958,1,3e-06
Gemma,4B,1337,201,1,98.9226,1,3e-06
Gemma,4B,1337,202,1,98.9341,1,3e-06
Gemma,4B,1337,203,1,98.9571,1,3e-06
Gemma,4B,1337,204,1,98.9252,1,3e-06
Gemma,4B,1337,205,1,98.8892,1,3e-06
Gemma,4B,1337,206,1,98.866,1,3e-06
Gemma,4B,1337,207,1,98.8971,1,3e-06
Gemma,4B,1337,208,1,98.9042,1,3e-06
Gemma,4B,1337,209,1,98.8587,1,3e-06
Gemma,4B,1337,210,1,98.7556,1,3e-06
Gemma,4B,1337,211,1,98.8012,1,3e-06
Gemma,4B,1337,212,1,98.8534,1,3e-06
Gemma,4B,1337,213,1,98.8669,1,3e-06
Gemma,4B,1337,214,1,98.9179,1,3e-06
Gemma,4B,1337,215,1,98.9549,1,3e-06
Gemma,4B,1337,216,1,98.9318,1,3e-06
Gemma,4B,1337,217,1,98.8713,1,3e-06
Gemma,4B,1337,218,1,98.9144,1,3e-06
Gemma,4B,1337,219,1,98.8919,1,3e-06
Gemma,4B,1337,220,1,98.9106,1,3e-06
Gemma,4B,1337,221,1,98.8932,1,3e-06
Gemma,4B,1337,222,1,98.8842,1,3e-06
Gemma,4B,1337,223,1,98.8715,1,3e-06
Gemma,4B,1337,224,1,98.8488,1,3e-06
Gemma,4B,1337,225,1,98.884,1,3e-06
Gemma,4B,1337,226,1,98.8876,1,3e-06
Gemma,4B,1337,227,1,98.8335,1,3e-06
Gemma,4B,1337,228,1,98.835,1,3e-06
Gemma,4B,1337,229,1,98.891,1,3e-06
Gemma,4B,1337,230,1,98.9011,1,3e-06
Gemma,4B,1337,231,1,98.8909,1,3e-06
Gemma,4B,1337,232,1,98.8844,1,3e-06
Gemma,4B,1337,233,1,98.8714,1,3e-06
Gemma,4B,1337,234,1,98.8803,1,3e-06
Gemma,4B,1337,235,1,98.9254,1,3e-06
Gemma,4B,1337,236,1,98.9441,1,3e-06
Gemma,4B,1337,237,1,98.896,1,3e-06
Gemma,4B,1337,238,1,98.911,1,3e-06
Gemma,4B,1337,239,1,98.8951,1,3e-06
Gemma,4B,1337,240,1,98.8889,1,3e-06
Gemma,4B,1337,241,1,98.881,1,3e-06
Gemma,4B,1337,242,1,98.9225,1,3e-06
Gemma,4B,1337,243,1,98.917,1,3e-06
Gemma,4B,1337,244,1,98.9285,1,3e-06
Gemma,4B,1337,245,1,98.879,1,3e-06
Gemma,4B,1337,246,1,98.9146,1,3e-06
Gemma,4B,1337,247,1,98.9491,1,3e-06
Gemma,4B,1337,248,1,98.927,1,3e-06
Gemma,4B,1337,249,1,98.9287,1,3e-06
Gemma,4B,1337,250,1,98.9432,1,3e-06
Gemma,4B,1337,251,1,98.8948,1,3e-06
Gemma,4B,1337,252,1,98.8883,1,3e-06
Gemma,4B,1337,253,1,98.8708,1,3e-06
Gemma,4B,1337,254,1,98.9134,1,3e-06
Gemma,4B,1337,255,1,98.8939,1,3e-06
Gemma,4B,1337,256,1,98.9204,1,3e-06
Gemma,4B,1337,257,1,98.9313,1,3e-06
Gemma,4B,1337,258,1,98.957,1,3e-06
Gemma,4B,1337,259,1,98.9511,1,3e-06
Gemma,4B,1337,260,1,98.9859,1,3e-06
Gemma,4B,1337,261,1,99.0274,1,3e-06
Gemma,4B,1337,262,1,98.9303,1,3e-06
Gemma,4B,1337,263,1,98.9126,1,3e-06
Gemma,4B,1337,264,1,98.9114,1,3e-06
Gemma,4B,1337,265,1,98.8921,1,3e-06
Gemma,4B,1337,266,1,98.903,1,3e-06
Gemma,4B,1337,267,1,98.8842,1,3e-06
Gemma,4B,1337,268,1,98.8884,1,3e-06
Gemma,4B,1337,269,1,98.8557,1,3e-06
Gemma,4B,1337,270,1,98.8608,1,3e-06
Gemma,4B,1337,271,1,98.8557,1,3e-06
Gemma,4B,1337,272,1,98.8532,1,3e-06
Gemma,4B,1337,273,1,98.8685,1,3e-06
Gemma,4B,1337,274,1,98.8854,1,3e-06
Gemma,4B,1337,275,1,98.9093,1,3e-06
Gemma,4B,1337,276,1,98.946,1,3e-06
Gemma,4B,1337,277,1,98.9366,1,3e-06
Gemma,4B,1337,278,1,98.9416,1,3e-06
Gemma,4B,1337,279,1,98.9863,1,3e-06
Gemma,4B,1337,280,1,99.0449,1,3e-06
Gemma,4B,1337,281,1,99.0097,1,3e-06
Gemma,4B,1337,282,1,99.0401,1,3e-06
Gemma,4B,1337,283,1,98.9896,1,3e-06
Gemma,4B,1337,284,1,98.9895,1,3e-06
Gemma,4B,1337,285,1,99.016,1,3e-06
Gemma,4B,1337,286,1,99.0257,1,3e-06
Gemma,4B,1337,287,1,99.0586,1,3e-06
Gemma,4B,1337,288,1,99.0777,1,3e-06
Gemma,4B,1337,289,1,99.0611,1,3e-06
Gemma,4B,1337,290,1,99.0863,1,3e-06
Gemma,4B,1337,291,1,99.0259,1,3e-06
Gemma,4B,1337,292,1,99.0068,1,3e-06
Gemma,4B,1337,293,1,99.0426,1,3e-06
Gemma,4B,1337,294,1,99.0368,1,3e-06
Gemma,4B,1337,295,1,99.0068,1,3e-06
Gemma,4B,1337,296,1,99.0367,1,3e-06
Gemma,4B,1337,297,1,99.0102,1,3e-06
Gemma,4B,1337,298,1,98.9963,1,3e-06
Gemma,4B,1337,299,1,98.9759,1,3e-06
Gemma,4B,1337,300,1,98.9652,1,3e-06
Gemma,4B,1337,301,1,98.9772,1,3e-06
Gemma,4B,1337,302,1,99.0003,1,3e-06
Gemma,4B,1337,303,1,98.9561,1,3e-06
Gemma,4B,1337,304,1,98.9839,1,3e-06
Gemma,4B,1337,305,1,98.9996,1,3e-06
Gemma,4B,1337,306,1,99.028,1,3e-06
Gemma,4B,1337,307,1,99.0005,1,3e-06
Gemma,4B,1337,308,1,98.9908,1,3e-06
Gemma,4B,1337,309,1,98.9678,1,3e-06
Gemma,4B,1337,310,1,99.0028,1,3e-06
Gemma,4B,1337,311,1,99.0105,1,3e-06
Gemma,4B,1337,312,1,98.9935,1,3e-06
Gemma,4B,1337,313,1,98.9849,1,3e-06
Gemma,4B,1337,314,1,99.0319,1,3e-06
Gemma,4B,1337,315,1,99.0425,1,3e-06
Gemma,4B,1337,316,1,99.0313,1,3e-06
Gemma,4B,1337,317,1,99.0018,1,3e-06
Gemma,4B,1337,318,1,99.0284,1,3e-06
Gemma,4B,1337,319,1,99.0355,1,3e-06
Gemma,4B,1337,320,1,99.0067,1,3e-06
Gemma,4B,1337,321,1,99.0529,1,3e-06
Gemma,4B,1337,322,1,99.0105,1,3e-06
Gemma,4B,1337,323,1,99.0143,1,3e-06
Gemma,4B,1337,324,1,98.9885,1,3e-06
Gemma,4B,1337,325,1,99.0235,1,3e-06
Gemma,4B,1337,326,1,99.0133,1,3e-06
Gemma,4B,1337,327,1,98.9979,1,3e-06
Gemma,4B,1337,328,1,99.0316,1,3e-06
Gemma,4B,1337,329,1,99.0068,1,3e-06
Gemma,4B,1337,330,1,99.0016,1,3e-06
Gemma,4B,1337,331,1,98.9661,1,3e-06
Gemma,4B,1337,332,1,98.9452,1,3e-06
Gemma,4B,1337,333,1,98.9747,1,3e-06
Gemma,4B,1337,334,1,99.0115,1,3e-06
Gemma,4B,1337,335,1,98.9638,1,3e-06
Gemma,4B,1337,336,1,99.0008,1,3e-06
Gemma,4B,1337,337,1,99.0015,1,3e-06
Gemma,4B,1337,338,1,99.0104,1,3e-06
Gemma,4B,1337,339,1,99.0123,1,3e-06
Gemma,4B,1337,340,1,99.0204,1,3e-06
Gemma,4B,1337,341,1,99.0637,1,3e-06
Gemma,4B,1337,342,1,99.0326,1,3e-06
Gemma,4B,1337,343,1,99.067,1,3e-06
Gemma,4B,1337,344,1,99.047,1,3e-06
Gemma,4B,1337,345,1,99.0478,1,3e-06
Gemma,4B,1337,346,1,99.0073,1,3e-06
Gemma,4B,1337,347,1,99.0268,1,3e-06
Gemma,4B,1337,348,1,99.0179,1,3e-06
Gemma,4B,1337,349,1,99.0758,1,3e-06
Gemma,4B,1337,350,1,99.0598,1,3e-06
Gemma,4B,1337,351,1,99.0678,1,3e-06
Gemma,4B,1337,352,1,99.0562,1,3e-06
Gemma,4B,1337,353,1,99.0282,1,3e-06
Gemma,4B,1337,354,1,99.0503,1,3e-06
Gemma,4B,1337,355,1,99.0382,1,3e-06
Gemma,4B,1337,356,1,99.0346,1,3e-06
Gemma,4B,1337,357,1,99.0258,1,3e-06
Gemma,4B,1337,358,1,99.0443,1,3e-06
Gemma,4B,1337,359,1,98.9995,1,3e-06
Gemma,4B,1337,360,1,99.0374,1,3e-06
Gemma,4B,1337,361,1,99.0189,1,3e-06
Gemma,4B,1337,362,1,99.0456,1,3e-06
Gemma,4B,1337,363,1,99.0423,1,3e-06
Gemma,4B,1337,364,1,99.0302,1,3e-06
Gemma,4B,1337,365,1,99.0731,1,3e-06
Gemma,4B,1337,366,1,99.0504,1,3e-06
Gemma,4B,1337,367,1,99.0188,1,3e-06
Gemma,4B,1337,368,1,98.961,1,3e-06
Gemma,4B,1337,369,1,98.9172,1,3e-06
Gemma,4B,1337,370,1,98.8869,1,3e-06
Gemma,4B,1337,371,1,98.8751,1,3e-06
Gemma,4B,1337,372,1,98.8423,1,3e-06
Gemma,4B,1337,373,1,98.8608,1,3e-06
Gemma,4B,1337,374,1,98.8845,1,3e-06
Gemma,4B,1337,375,1,98.9267,1,3e-06
Gemma,4B,1337,376,1,98.7766,1,3e-06
Gemma,4B,1337,377,1,98.755,1,3e-06
Gemma,4B,1337,378,1,98.8117,1,3e-06
Gemma,4B,1337,379,1,98.8507,1,3e-06
Gemma,4B,1337,380,1,98.8553,1,3e-06
Gemma,4B,1337,381,1,98.9174,1,3e-06
Gemma,4B,1337,382,1,98.934,1,3e-06
Gemma,4B,1337,383,1,98.942,1,3e-06
Gemma,4B,1337,384,1,98.9245,1,3e-06
Gemma,4B,1337,385,1,98.8531,1,3e-06
Gemma,4B,1337,386,1,98.8816,1,3e-06
Gemma,4B,1337,387,1,98.9332,1,3e-06
Gemma,4B,1337,388,1,98.8971,1,3e-06
Gemma,4B,1337,389,1,98.9603,1,3e-06
Gemma,4B,1337,390,1,98.9605,1,3e-06
Gemma,4B,1337,391,1,98.9699,1,3e-06
Gemma,4B,1337,392,1,98.8904,1,3e-06
Gemma,4B,1337,393,1,98.883,1,3e-06
Gemma,4B,1337,394,1,98.8958,1,3e-06
Gemma,4B,1337,395,1,98.9355,1,3e-06
Gemma,4B,1337,396,1,98.9522,1,3e-06
Gemma,4B,1337,397,1,98.9794,1,3e-06
Gemma,4B,1337,398,1,98.8576,1,3e-06
Gemma,4B,1337,0,2,99.5636,1,3e-06
Gemma,4B,1337,1,2,99.4802,1,3e-06
Gemma,4B,1337,2,2,99.2698,1,3e-06
Gemma,4B,1337,3,2,99.1376,1,3e-06
Gemma,4B,1337,4,2,99.1051,1,3e-06
Gemma,4B,1337,5,2,99.0144,1,3e-06
Gemma,4B,1337,6,2,98.8528,1,3e-06
Gemma,4B,1337,7,2,98.7245,1,3e-06
Gemma,4B,1337,8,2,98.636,1,3e-06
Gemma,4B,1337,9,2,98.5749,1,3e-06
Gemma,4B,1337,10,2,98.5172,1,3e-06
Gemma,4B,1337,11,2,98.4868,1,3e-06
Gemma,4B,1337,12,2,98.4318,1,3e-06
Gemma,4B,1337,13,2,98.3846,1,3e-06
Gemma,4B,1337,14,2,98.3101,1,3e-06
Gemma,4B,1337,15,2,98.3224,1,3e-06
Gemma,4B,1337,16,2,98.36,1,3e-06
Gemma,4B,1337,17,2,98.3392,1,3e-06
Gemma,4B,1337,18,2,98.2917,1,3e-06
Gemma,4B,1337,19,2,98.331,1,3e-06
Gemma,4B,1337,20,2,98.3535,1,3e-06
Gemma,4B,1337,21,2,98.4477,1,3e-06
Gemma,4B,1337,22,2,98.5195,1,3e-06
Gemma,4B,1337,23,2,98.6308,1,3e-06
Gemma,4B,1337,24,2,98.6885,1,3e-06
Gemma,4B,1337,25,2,98.7552,1,3e-06
Gemma,4B,1337,26,2,98.8291,1,3e-06
Gemma,4B,1337,27,2,98.8461,1,3e-06
Gemma,4B,1337,28,2,98.8658,1,3e-06
Gemma,4B,1337,29,2,98.8986,1,3e-06
Gemma,4B,1337,30,2,98.9103,1,3e-06
Gemma,4B,1337,31,2,98.8531,1,3e-06
Gemma,4B,1337,32,2,98.9086,1,3e-06
Gemma,4B,1337,33,2,98.9036,1,3e-06
Gemma,4B,1337,34,2,98.9422,1,3e-06
Gemma,4B,1337,35,2,98.9816,1,3e-06
Gemma,4B,1337,36,2,98.9509,1,3e-06
Gemma,4B,1337,37,2,98.9415,1,3e-06
Gemma,4B,1337,38,2,98.9943,1,3e-06
Gemma,4B,1337,39,2,98.9543,1,3e-06
Gemma,4B,1337,40,2,98.954,1,3e-06
Gemma,4B,1337,41,2,98.9635,1,3e-06
Gemma,4B,1337,42,2,98.9948,1,3e-06
Gemma,4B,1337,43,2,98.9558,1,3e-06
Gemma,4B,1337,44,2,98.9216,1,3e-06
Gemma,4B,1337,45,2,98.9507,1,3e-06
